FIPS,county,State,bachelors_5y_18to24_2022,bachelors_5y_25over_2022,bachelors_5y_25to34_2022,bachelors_5y_35to44_2022,bachelors_5y_45to64_2022,bachelors_5y_65over_2022,bachelors_5y_25over_2018,bachelors_5y_35to44_2018,bachelors_5y_45to64_2018,bachelors_5y_65over_2018,dem_share_2016,rep_share_2016,dem_vote_2020,rep_vote_2020,mean_age,age_over65,income,no_highschool,econ_connect
38077,Richland ,NorthDakota,4,24,27.7,26.5,22.2,22.6,21.6,22.3,21.1,20.7,0.271865121,0.627897787,0.321300563,0.649257552,39.79416836,0.178828746,61174,9.4,1.06183
38079,Rolette ,NorthDakota,11.5,16.2,9.9,16.3,18.9,17.6,20,26.9,21.8,20.4,0.558988016,0.324101198,0.652471083,0.33044164,34.08730159,0.116844976,42021,13.7,0.54341
38081,Sargent ,NorthDakota,3.9,18.4,30.9,14.1,16,16.5,17.5,21.8,14.8,11.6,0.347521282,0.544817226,0.356521739,0.611594203,43.1873385,0.225322997,64756,8.3,1.12652
38083,Sheridan ,NorthDakota,10,14.3,29.8,20.3,11.9,10,10.9,6.7,11.7,7.9,0.120711563,0.82592122,0.128078818,0.84729064,48.87509266,0.323943662,39439,14.4,NA
38085,Sioux ,NorthDakota,1.8,11.5,5.8,5.7,14.4,18.7,16.2,14.2,16,17.5,0.61525974,0.211038961,0.677908938,0.217537943,31.52478201,0.081000459,37002,16,0.44782999
38089,Stark ,NorthDakota,6.6,25.2,27.9,31.4,25.1,16.1,22.9,27.3,22.1,15.6,0.142265866,0.79167343,0.166046512,0.804651163,36.61281737,0.135626028,71888,8.2,1.04264
38091,Steele ,NorthDakota,28.6,30,49.2,28.6,23.3,29.2,27.5,48.6,28.4,19.2,0.361361361,0.538538539,0.360294118,0.599264706,43.65869679,0.241198108,66929,3.7,NA
38093,Stutsman ,NorthDakota,10.5,24.5,24.7,32.9,26,17.6,23.5,31.5,25.3,13.6,0.245987198,0.661546036,0.268701677,0.702279345,41.49603194,0.190897356,57002,8.9,1.04766
38095,Towner ,NorthDakota,4.4,17.1,13.6,36.6,16.6,11.5,18.2,23.8,21.1,12.4,0.263612792,0.633535004,0.270017036,0.706984668,45.62956204,0.250912409,51848,8,1.0874799
38097,Traill ,NorthDakota,12.8,30.6,31.6,39.2,30.4,25.4,26.8,30.8,27.6,19.3,0.315535215,0.575896262,0.360976789,0.609767892,41.35591639,0.195968645,59931,7.3,1.15844
38099,Walsh ,NorthDakota,10.1,17.9,17.4,23.4,16.8,17,16.8,20.3,16.5,14.7,0.251725626,0.646031061,0.278695379,0.694961321,42.47468829,0.212055873,59705,14.1,0.98212999
38101,Ward ,NorthDakota,10.9,29.4,27.7,37.2,30.4,22.3,28.3,34.1,24.9,20.9,0.211805049,0.679848242,0.258195851,0.707144374,35.95425425,0.12753897,63938,6.6,1.03633
38103,Wells ,NorthDakota,12.4,21.6,29.9,22.9,22.3,17.1,22.1,35.6,19,15,0.175828787,0.753671842,0.186183656,0.797388374,46.13153904,0.277735658,58261,15,1.16505
38105,Williams ,NorthDakota,6.1,24.5,22.2,32.6,20.6,23.8,24.8,30,24.4,19.6,0.135472788,0.786210666,0.151318543,0.818961909,33.9145686,0.095841584,79354,7.9,0.93216997
39001,Adams ,Ohio,11.2,15.2,20,17.7,14.3,12.2,12.9,16,12.6,11.9,0.204771547,0.76230302,0.177521614,0.812680115,40.70606695,0.179303131,42154,20.8,0.70907998
39003,Allen ,Ohio,4.9,19.1,20.5,24.3,17,17.8,17.8,20.2,17.4,15.1,0.289667495,0.664291629,0.294733992,0.689830438,39.92628795,0.176470588,50301,10.4,0.74994999
39005,Ashland ,Ohio,4,21.9,23.9,25.5,21,20,21.1,22.6,19.7,19.2,0.233428223,0.711386743,0.247718235,0.734974437,40.47432319,0.187105777,54362,11.4,0.84399998
39007,Ashtabula ,Ohio,3.2,15.7,15.8,15.6,15.7,15.6,14.1,17.4,13.5,13.1,0.381163286,0.570582622,0.373683376,0.609101411,41.63968182,0.190670099,46950,14,0.66042
39009,Athens ,Ohio,8.4,34.3,45.7,35.6,26.9,34.8,29.7,32.7,25.9,24.9,0.555989539,0.385626465,0.566867493,0.416823362,36.55132335,0.131742077,40416,10.4,0.82167
39011,Auglaize ,Ohio,10.2,20.7,25.8,28.6,21.5,11.7,18.9,26.9,17.5,12.8,0.168451348,0.789689762,0.180432168,0.80684331,40.54744127,0.183957733,63754,6.8,0.99730998
39013,Belmont ,Ohio,4.1,17.4,19.2,25.3,14.3,15.9,16.2,19.4,16,12.5,0.282276203,0.678234047,0.276172631,0.712040619,43.26186949,0.208458633,48989,9.6,0.81888002
39015,Brown ,Ohio,2.3,14.5,12.4,23,12.4,13.5,14.2,18.2,14.6,10.7,0.222012547,0.74325496,0.207622298,0.781190747,41.12093482,0.18031283,55334,12.6,0.81642002
39017,Butler ,Ohio,9.2,31.9,34.7,38,31.9,25,29.8,34.6,30.3,23.2,0.33733512,0.615373995,0.372786325,0.612583473,38.2463034,0.146912218,61053,9.7,0.74945003
39019,Carroll ,Ohio,7.8,13.5,10.6,16.1,13.7,13.2,13.6,19.6,12.5,11.4,0.24124216,0.707817041,0.228750352,0.756051224,43.23427865,0.211218197,50002,11.3,0.81195003
39021,Champaign ,Ohio,3.4,18.1,22.8,21.2,16.4,16,14.9,16.1,16.9,12.3,0.253756076,0.697691118,0.253454837,0.730472662,41.15523559,0.181478041,57701,9.3,0.83530998
39023,Clark ,Ohio,6.3,18.6,16.1,23.4,18.6,17.5,18.6,22.1,18,18,0.37975549,0.573100653,0.374945493,0.607861459,41.05199316,0.194092952,50089,12.5,0.65981001
39025,Clermont ,Ohio,10.2,30.2,33.5,38.1,30,22.3,28,32.6,28,22.3,0.269519073,0.681167462,0.308580739,0.674963794,40.13712731,0.163204618,65280,9.8,0.92811
39027,Clinton ,Ohio,6.8,20.6,23.1,25.7,18.8,18.4,18.7,25.9,17.4,14.5,0.21772423,0.740990629,0.228820578,0.754518439,40.05890815,0.17062558,53947,11.5,0.80985999
39029,Columbiana ,Ohio,7.7,16.5,17.7,20.8,14.9,15.6,14.8,18.3,14.3,12.2,0.269085085,0.685612866,0.267930205,0.716526274,42.8683826,0.205035796,44938,12.2,0.72987998
39031,Coshocton ,Ohio,3.8,16.5,15.3,21.1,16.5,14.5,12.5,15.4,11.5,10.5,0.258037551,0.693479938,0.246430492,0.736304439,41.12240301,0.194681809,46420,15.8,0.67357999
39033,Crawford ,Ohio,4.9,14.8,19,16.5,13,13.8,14.8,18.4,15.9,10.8,0.240422103,0.707542756,0.237648651,0.746205163,42.38495788,0.209915764,44715,9.7,0.72738999
39035,Cuyahoga ,Ohio,16,35.2,42.3,41.4,32.7,29.3,31.9,37.2,31.1,25.1,0.659583453,0.305075006,0.665168539,0.323971103,41.03118566,0.181679244,50006,10.7,0.70183003
39037,Darke ,Ohio,8.9,16.3,19.5,21.7,14.9,13.3,14.7,15.8,13.8,12.2,0.175404175,0.785277037,0.174356895,0.810938306,41.29839448,0.196364203,53853,9.3,0.86445999
39039,Defiance ,Ohio,8.6,18.9,22.9,21,19.8,13.9,16.7,19.8,16.2,12,0.295074758,0.642480211,0.308601207,0.672720706,40.65354382,0.186034325,56740,8,0.85663998
39041,Delaware ,Ohio,16,57.4,54.7,71.2,57.5,44.6,54.4,65.9,54.5,37.8,0.393529752,0.554284614,0.457959864,0.526342508,38.17916183,0.137004091,103536,3.3,1.0463099
39043,Erie ,Ohio,12.2,26.5,26.6,30.4,26.5,24.4,22.7,26.9,23.9,18.3,0.427297887,0.52285912,0.433692823,0.549398785,43.23678215,0.21899082,53135,8.1,0.75787002
39045,Fairfield ,Ohio,6.8,31.1,31.1,41,32.1,21.4,27.2,32.2,28.9,19.2,0.341242302,0.607765419,0.374788443,0.609727407,39.41841805,0.158137654,67654,7.6,0.86900002
39047,Fayette ,Ohio,4.2,13.7,14.7,18,11.8,13.3,16.1,19.4,13.9,13.8,0.245386132,0.716269486,0.235886457,0.751110054,40.39611386,0.177597153,47733,13.9,0.71192998
39049,Franklin ,Ohio,17,41.7,48.2,45.5,38.5,34,39.3,43.7,35.9,30.5,0.60432598,0.342999966,0.648840665,0.334990017,36.56652675,0.120118294,60383,9,0.79273999
39051,Fulton ,Ohio,11.8,18.3,21,20.1,19.5,13.7,17.2,21.9,15.5,11.9,0.285936396,0.645889282,0.292665788,0.690865173,40.53801211,0.177665815,62800,8.8,0.92549998
39053,Gallia ,Ohio,11.3,18.2,27.7,17.9,16.2,15.1,15.3,19.9,14.6,12.1,0.203232542,0.759570026,0.216682368,0.771432713,41.05081891,0.190833584,43785,18.2,0.70699
39055,Geauga ,Ohio,12.3,39.4,35.5,48.9,43,31.4,38.1,43.5,40.2,31.4,0.351795118,0.6052542,0.378447368,0.609467878,42.28453914,0.203751954,84093,9.5,1.07594
39057,Greene ,Ohio,13.8,41.2,45.6,43.3,42.5,34.7,39,44.6,38.2,31.7,0.353575704,0.592978084,0.392563429,0.587434992,39.91170868,0.171606298,68380,6.6,0.86914998
39059,Guernsey ,Ohio,3.8,14.9,16.2,19.1,15.3,11.3,14.2,17.8,13.5,12,0.263272332,0.691248415,0.251069665,0.735436094,41.59217877,0.195402593,44623,14.1,0.75321001
39061,Hamilton ,Ohio,15.4,40.3,46.8,47,37.2,33.8,37.1,41.9,34.7,30.7,0.527289793,0.424495672,0.571476972,0.41279654,38.76678128,0.153365316,57300,9,0.70008999
39063,Hancock ,Ohio,11.9,28.5,37.1,35.5,27.5,19,26.7,31.4,24.4,20.9,0.266746245,0.6713211,0.303242114,0.678599985,40.10674305,0.172685368,61579,7.7,0.89083999
39065,Hardin ,Ohio,5.9,18.5,21.9,20.9,18.8,14.2,16.6,21.7,12.7,16,0.237514235,0.709045063,0.231146675,0.751037971,38.24158196,0.160514612,49580,10.5,0.81193
39067,Harrison ,Ohio,3.5,11.7,9.8,18.7,9.4,12.2,10.1,14.5,9.1,8.1,0.238451759,0.720158214,0.230960157,0.756629654,43.35145644,0.212666403,50301,14.2,0.73277003
39069,Henry ,Ohio,4.6,18.1,25.3,19.8,17.4,13.9,18,20.2,18.1,10.8,0.269595177,0.66759977,0.275128691,0.709767001,41.09743041,0.186627778,57705,6.9,0.92720002
39071,Highland ,Ohio,4.7,15.2,17.6,17.7,15,12.4,12.6,14.5,12.3,12,0.203934922,0.757796876,0.193077861,0.796808294,40.65794974,0.184750801,49161,15.8,0.73097003
39073,Hocking ,Ohio,3.9,14.7,8.4,21.1,14.9,14.6,14.8,14.3,14.5,13.6,0.294048917,0.661863219,0.280671296,0.704354745,41.71226,0.190805003,50568,10.3,0.74777001
39075,Holmes ,Ohio,1.2,11.1,8.7,12.1,10.3,13.6,8.9,7.8,10.8,10.6,0.161751402,0.788854713,0.154012513,0.833861126,35.357924,0.137132051,60828,42.4,0.84948999
39077,Huron ,Ohio,5.5,15.5,20.2,19.3,13.3,13.1,13.6,15.6,13.2,10.4,0.289602964,0.653378433,0.285362266,0.697168076,39.91966361,0.171441269,55202,11.8,0.75757003
39079,Jackson ,Ohio,0.9,15.9,13.8,23.8,14.3,14.3,15.3,23.9,13.4,12,0.235594829,0.726575623,0.223806949,0.764431526,40.00463192,0.17298666,44726,15.5,0.65818
39081,Jefferson ,Ohio,6.9,19.5,27.3,25.7,18.2,14.3,15.3,20.1,13.5,12.8,0.300456508,0.655787087,0.300281758,0.684251544,43.17541472,0.215503216,42821,9.7,0.73128003
39083,Knox ,Ohio,7.5,23.7,22,29.3,23.3,21.9,22.8,25.2,22.1,20.2,0.284832851,0.66688744,0.273552456,0.711510287,40.05384292,0.181458323,56885,9.3,0.86973
39085,Lake ,Ohio,11.7,29.9,38.9,35.9,28.7,22.9,27.9,33.6,27.8,19.5,0.399127712,0.552750202,0.4253653,0.561478519,42.66988122,0.199840357,65883,8,0.90890998
39087,Lawrence ,Ohio,6.6,18.2,18.4,22.4,17.4,16.4,14.3,15,15,11.2,0.262111474,0.70240914,0.266256622,0.721939773,41.49659239,0.188972038,43031,13.5,0.72838998
39089,Licking ,Ohio,7.5,29.5,29.1,38.6,30.4,21.8,26.2,33.5,25.6,20.6,0.330783823,0.619144283,0.350865089,0.631716378,39.83155448,0.164454483,66145,8.8,0.83693999
39091,Logan ,Ohio,8.2,18.9,17.8,20.3,17.9,20,16,18.4,14.8,14.8,0.215428121,0.739743174,0.216321465,0.768743581,40.91670709,0.181335156,61699,8.7,0.8348
39093,Lorain ,Ohio,10.3,27.2,28.4,31.3,26.8,24.6,24,29.5,23.9,20.1,0.476295158,0.475363185,0.480617644,0.505090925,41.07839922,0.182992364,59265,10.3,0.73821998
39095,Lucas ,Ohio,10.6,28,30.4,31.3,26.7,25.5,26.3,29.8,25.6,22.7,0.561020673,0.383172366,0.575263056,0.407545496,39.43411708,0.162938272,47865,10.8,0.62805003
39097,Madison ,Ohio,5.5,20.4,17.3,20.5,23.1,17.9,16.9,20.9,16.6,14,0.276402545,0.672700983,0.286980609,0.696801813,40.39329701,0.154526828,61645,13,0.81291997
39099,Mahoning ,Ohio,9.4,26.2,30.4,30.4,26,21.8,24.1,28.5,23.8,19.7,0.498653017,0.465934372,0.484516585,0.50353042,42.73763075,0.209652415,48010,9.1,0.67082
39101,Marion ,Ohio,4.1,13.5,15.2,16.2,11.7,12.9,13.1,11.4,13.2,13.2,0.301192918,0.64436593,0.297253577,0.683837803,40.9734737,0.177424298,45419,12.4,0.67791998
39103,Medina ,Ohio,13.8,35.9,39.2,46.7,36.2,26.2,33.3,42,31.9,22.7,0.352204699,0.599848971,0.376092606,0.610422868,41.26550411,0.178569435,76475,5.1,1.0374399
39105,Meigs ,Ohio,0.5,11.5,11.3,13.5,11.2,10.7,12.8,11.2,12.8,10.5,0.226339509,0.731997997,0.227559127,0.759382705,42.44049165,0.198649701,44286,17.2,0.72807002
39107,Mercer ,Ohio,8.2,20.4,35,31.6,15.6,11.2,16.7,23,13.6,10.4,0.155758078,0.805762681,0.169605656,0.818652414,39.66850997,0.177860788,62782,8.3,1.00626
39109,Miami ,Ohio,10,24.7,24.1,32.6,24.5,20.1,22.6,28.2,20.2,17.6,0.248795843,0.703132704,0.270182157,0.713637618,40.9806349,0.186147879,59922,9.8,0.84397
39111,Monroe ,Ohio,3.8,10.7,14.2,16.1,9.9,7.5,11.9,14.8,11.3,9.6,0.244591611,0.716409124,0.224538332,0.764269726,44.08919507,0.235170413,46314,11.9,0.85277998
39113,Montgomery ,Ohio,10.5,30,31.2,32.9,29.9,27.2,27.4,30.9,27.3,23.8,0.472379124,0.479707783,0.50302229,0.480564608,40.29359083,0.179555577,51071,9.9,0.69151998
39115,Morgan ,Ohio,3.3,11.2,9.1,10.8,12.8,10.4,11.3,17.1,9.3,10.9,0.269439702,0.68772311,0.251935154,0.736234847,43.06491372,0.213571624,40557,13.5,0.68515003
39117,Morrow ,Ohio,2.4,16.9,19.7,21.5,16,13.7,13.5,16.7,12.5,8.9,0.227278221,0.722020788,0.219320583,0.762691662,41.11172818,0.172448166,60452,13.4,0.86496001
39119,Muskingum ,Ohio,7,19.3,18.8,27.6,18.8,15.1,15.5,18.1,14.6,12.2,0.300694764,0.650320348,0.295835908,0.68866922,40.47436849,0.178469072,49586,12.7,0.7755
39121,Noble ,Ohio,16,13.1,5.5,15.7,10.5,17.7,10.3,10.4,6.9,14.9,0.203060037,0.756527524,0.184455305,0.809553839,47.08130138,0.275254285,48792,14.9,0.81796998
39123,Ottawa ,Ohio,6.3,26.9,36.4,31.1,24.5,24.2,22.4,23.9,20.8,21.5,0.37289585,0.569493204,0.375223893,0.609322281,45.64123476,0.250141039,58345,8,0.90588999
39125,Paulding ,Ohio,4,15.4,26.9,18.9,14.4,7.8,14.1,19,11,11,0.231347408,0.718470211,0.233759375,0.748494771,41.00772921,0.185767591,53876,10.7,0.84733999
39127,Perry ,Ohio,7.4,14.8,11.9,20.1,14.2,14,12.3,17.5,12.1,8.6,0.275958653,0.682094031,0.245757121,0.741049475,40.13119918,0.164904393,51534,14.3,0.80677003
39129,Pickaway ,Ohio,5.5,19.6,21.4,23.3,18.6,16.6,18.6,22.7,19.4,13.1,0.263851283,0.690078804,0.25835662,0.728414276,39.92020452,0.156922494,58742,12.8,0.82278001
39131,Pike ,Ohio,3.1,14,22.1,17.2,11.3,10.3,13.8,17.9,12.6,11.7,0.2979207,0.665207509,0.25056397,0.737753787,40.59313429,0.178465814,45163,19,0.66828001
39133,Portage ,Ohio,10.3,31.7,36,42.1,28.9,26.8,28.7,36.2,26.5,24.3,0.425498102,0.524974061,0.43031422,0.554952215,39.84795338,0.164454019,63689,7.9,0.90020001
39135,Preble ,Ohio,7.4,18.8,21.3,23.2,18.9,14.7,15.8,20.2,14.5,12.7,0.210308777,0.751081935,0.206015865,0.780503462,41.64725468,0.192526282,53904,10.6,0.86185998
39137,Putnam ,Ohio,10.9,25.9,38.8,42.9,21,14.5,20.3,30.3,17.6,11.4,0.155698833,0.797197208,0.160383515,0.823854224,39.892836,0.173889876,64304,6.8,1.0652601
39139,Richland ,Ohio,9.2,17.8,18.8,22.2,16.7,15.7,17.8,21.4,16.7,16.4,0.291321042,0.662694244,0.294122551,0.69148812,41.42249317,0.194592854,49668,13.2,0.70231003
39141,Ross ,Ohio,6.5,16.5,16.3,23.1,14.1,15.6,16.6,21.5,16.4,14.6,0.340882159,0.61395655,0.317036548,0.6690291,40.87503737,0.167058793,49385,13.3,0.70226997
39143,Sandusky ,Ohio,7.5,18.3,19.4,26,17.2,14.6,16,24.1,13.7,11.3,0.354050777,0.581800029,0.352330917,0.628316819,41.46698923,0.187775302,53978,9.8,0.77818
39145,Scioto ,Ohio,7,17.6,19.1,21.8,16.6,15.1,15,17.1,14.8,11.5,0.296647609,0.667554574,0.283333853,0.705495054,40.87851977,0.182670658,41267,15.2,0.67526001
39147,Seneca ,Ohio,8.5,18.9,22.5,22.1,15.5,19.3,15.2,17.9,13.4,12.3,0.308667195,0.618043107,0.320263464,0.661991476,40.55359828,0.181444382,52165,8.8,0.78896999
39149,Shelby ,Ohio,6.8,20.7,27.8,28.1,18.6,14.1,17.4,22.4,15.1,12.3,0.178727885,0.783066554,0.176775675,0.808535909,39.59112222,0.165360808,63398,9.9,0.83661997
39151,Stark ,Ohio,9.8,24.1,25.5,29.1,23.7,20.8,22.8,28.3,22.8,17.6,0.388874623,0.561450362,0.399749314,0.585093665,41.62122484,0.194558823,52310,8.7,0.73763001
39153,Summit ,Ohio,12.9,34.6,37.2,41.7,34.3,28.4,32.1,37.8,31.3,25.8,0.520414452,0.434244648,0.540757934,0.445080275,41.0995944,0.179421979,58890,8.4,0.73465002
39155,Trumbull ,Ohio,7.3,20,21.2,22.6,20.6,17.4,18.5,19.7,19.7,14.4,0.447927189,0.510512449,0.440777814,0.546469837,43.02092616,0.216138793,47424,10.9,0.68054003
39157,Tuscarawas ,Ohio,7.7,19.7,21.6,25.5,20.2,14.3,15.8,21.4,15.2,11.6,0.29518758,0.651941195,0.292831989,0.691991367,41.34698837,0.196092258,51030,14.1,0.79400998
39159,Union ,Ohio,11.9,39.3,41.7,53.7,38.7,21,33,43.2,31.6,20,0.28138102,0.659739692,0.333114068,0.647899537,37.69261693,0.123039682,84861,7.4,1.0073299
39161,Van Wert ,Ohio,5.2,17.2,22.3,25.8,14.6,12.4,16.2,17.7,13.2,13.3,0.195860566,0.760275962,0.204944871,0.778483127,40.98520208,0.189738694,54331,9,0.85885
39163,Vinton ,Ohio,1.4,15.4,18.9,22.2,13.4,12.5,11.5,8.3,11.6,8.2,0.245547074,0.705743366,0.220729685,0.768159204,41.37396301,0.177943527,43457,20.2,0.64091998
39165,Warren ,Ohio,13.3,44.7,45.4,52.6,46.3,33.7,42.3,53,41.8,29.1,0.287634202,0.662104428,0.338493755,0.646495224,39.02390674,0.144917798,87391,6.5,1.00939
39167,Washington ,Ohio,7.7,20.5,22.8,23.7,19.9,18.4,19.2,22.4,20,14.7,0.268967828,0.687466488,0.288564203,0.696419094,42.92357244,0.210506192,50904,9.1,0.82717001
39169,Wayne ,Ohio,6.2,24,27.5,30.6,22.9,19.4,21.9,26,21,18.1,0.301506429,0.647303071,0.306910082,0.677173332,39.68092216,0.178731881,59142,14,0.85602999
39171,Williams ,Ohio,7.3,14.4,16.4,19.3,12.9,12.1,15,17,15.7,12.8,0.251791079,0.689796626,0.259610745,0.72124819,41.24198457,0.188240409,54581,10.5,0.83604002
39173,Wood ,Ohio,13.6,37.5,42.5,47.5,35.2,29.9,33.1,41.1,31.3,23.6,0.424581527,0.505090067,0.452934302,0.528973179,38.14324845,0.153011569,64282,5.9,0.95169997
39175,Wyandot ,Ohio,6.1,21.2,28.7,29,21.3,11.9,15.7,18.1,13.4,12.6,0.237443353,0.705060423,0.239947322,0.742932397,41.6139731,0.194802827,55995,9.1,0.85679001
40001,Adair ,Oklahoma,3.2,10.9,11.5,10.8,8.1,14.9,11.6,14.1,10.7,12.7,0.212191003,0.734991555,0.195132245,0.785734384,38.25129064,0.159043565,35156,19.8,0.56884998
40003,Alfalfa ,Oklahoma,20,20.7,22.1,18.5,19.5,23.9,20.2,13.8,17.2,30.2,0.095659876,0.856067316,0.102564103,0.874447391,42.97445255,0.196211331,52952,13.2,0.97180998
40005,Atoka ,Oklahoma,8.2,14.8,10.1,15.1,12.2,21.3,15,15.1,16.3,14.9,0.158429653,0.813870068,0.141955836,0.845611431,41.0601243,0.198439081,39702,17.3,0.74085999
40007,Beaver ,Oklahoma,1.5,22.7,19.2,24.9,17.7,29.8,19.7,22.8,21,16.9,0.07846634,0.888542131,0.087235997,0.903581267,40.63686783,0.197217522,52550,15.8,0.85790002
40009,Beckham ,Oklahoma,8.1,15.2,13.3,19.8,13.5,15.2,17.3,16.9,13.9,17.6,0.127118644,0.835275424,0.131857071,0.851409159,37.78697775,0.143442812,47825,13,0.79718
40011,Blaine ,Oklahoma,2.8,17.8,14.6,9.9,21.6,19.7,16.6,9.5,20,18.5,0.187450567,0.760348009,0.176365035,0.803896436,40.48998419,0.196309963,49513,17.5,0.78219002
40013,Bryan ,Oklahoma,4.4,23.8,20.1,24.5,25.1,24.5,22.8,25.5,22.6,21.4,0.202923723,0.758286293,0.207999499,0.772658989,39.31693931,0.179627903,43445,14,0.76130998
40015,Caddo ,Oklahoma,2.4,15.1,12.9,15.1,13.3,19.6,16.3,18.4,17.1,16.6,0.258878905,0.693410355,0.270818542,0.711329749,38.94580184,0.168443938,48533,14.5,0.71758002
40017,Canadian ,Oklahoma,7.2,32,34.4,36.8,30.3,27,26.8,32.3,26,22.6,0.211187091,0.723361916,0.270293833,0.703099773,37.04900413,0.129943855,70942,7.7,0.8969
40019,Carter ,Oklahoma,4.5,19.6,15.3,23.4,19.1,20.6,20.6,24.6,19.6,21,0.215927485,0.741987698,0.229477899,0.754607525,39.16396828,0.168192291,48660,12.6,0.73022002
40021,Cherokee ,Oklahoma,5.1,28.6,20.7,35.1,27.2,31.5,25,26.3,24.4,28.6,0.330867192,0.606064281,0.340239359,0.633566671,38.46579353,0.167026194,42913,14.8,0.72100002
40023,Choctaw ,Oklahoma,2.1,14.7,11.5,15.6,15.8,14.6,12.3,12.5,14.7,11.8,0.19664578,0.775156653,0.185528121,0.805555555,41.39487319,0.206981184,35308,18.6,0.65806001
40025,Cimarron ,Oklahoma,21.3,31.7,27,13.7,27.3,44.5,22.6,21.4,21.4,22.1,0.065801668,0.892493049,0.066413663,0.920303606,42.61147236,0.254528565,46777,13.6,0.88417
40027,Cleveland ,Oklahoma,12.4,35.2,37.1,37.4,33.5,34.2,32.5,35.2,30.4,29.1,0.354764733,0.571384194,0.41599459,0.55667151,37.17373051,0.133699484,62343,8,0.87399
40029,Coal ,Oklahoma,8.8,17.2,18,14.5,17.9,17.5,17.6,20,20.9,11.7,0.171321384,0.791162985,0.148177495,0.82844691,41.1884058,0.20307971,39396,16.6,0.78437001
40031,Comanche ,Oklahoma,6.7,23.8,21.1,24.5,25,24.3,22.5,21.3,23.8,21.2,0.352014495,0.589086107,0.385815723,0.586708204,36.3838003,0.12615635,51382,10.4,0.76792997
40033,Cotton ,Oklahoma,17.3,18.2,15.5,17.1,22.2,14,13.2,13.6,16.1,13.3,0.162951576,0.789392775,0.152799377,0.823094868,41.85076177,0.193732687,43386,14.2,0.81432003
40035,Craig ,Oklahoma,6.2,13.4,10.5,14.7,14.7,12.7,14.8,21.6,15.7,12.5,0.21642178,0.740363008,0.201757295,0.776856764,41.50146792,0.195722075,43074,13.4,0.76392001
40037,Creek ,Oklahoma,5,18,16.9,22.5,17.6,16.2,16.3,19.7,16.4,14.2,0.202601457,0.748352411,0.215604,0.763612523,40.12939221,0.17649852,54478,13.2,0.78388
40039,Custer ,Oklahoma,5.6,31.1,29.6,33,25.1,39.2,25.5,30.2,23.6,28.7,0.199601556,0.742434304,0.221588251,0.753905154,35.84429674,0.138379942,49577,14.1,0.81513
40041,Delaware ,Oklahoma,5.6,18.7,11.8,18.3,19.8,20.7,17.6,13.6,16.8,22,0.210677017,0.752481547,0.20133372,0.78614091,44.45563148,0.249947347,40287,16.1,0.69872999
40043,Dewey ,Oklahoma,3.6,19.5,16.4,20.1,22.3,17.5,24.5,16.7,26.9,26.4,0.098754448,0.87411032,0.090716405,0.900381517,39.42889252,0.184307315,50728,7.2,1.0147001
40045,Ellis ,Oklahoma,0,19,23.7,14.3,17.2,21.8,20,35.1,15.2,19,0.084838533,0.881773399,0.086492258,0.901227976,42.58223684,0.224190283,51867,12.7,0.91093999
40047,Garfield ,Oklahoma,11.4,22.7,24.3,21.7,21.1,24.3,22.4,21.7,21.4,25.8,0.202533395,0.737402119,0.219304503,0.756576014,38.26912974,0.163873065,52387,11.8,0.74176002
40049,Garvin ,Oklahoma,0.9,16.4,10.6,17.6,17.5,17.7,14.5,15.7,14.3,15.5,0.175896074,0.782571591,0.170756271,0.812854788,39.74587393,0.179317536,47858,14.3,0.80202001
40051,Grady ,Oklahoma,5.6,22.1,17.2,26.9,22.1,21.7,19.7,22.2,19.3,16.9,0.174190074,0.776990039,0.179386174,0.802476084,39.68798942,0.162265306,56489,10.8,0.84030002
40053,Grant ,Oklahoma,4.1,22.4,10.3,19.9,18.6,33.4,23.1,23.6,22.8,21.9,0.130849614,0.830077238,0.125786164,0.860736748,42.2295423,0.219833564,49073,9.9,1.00205
40055,Greer ,Oklahoma,2.7,9.4,10.1,12.3,8.6,7.5,13.5,8.3,13.3,19.6,0.17035865,0.78164557,0.166244298,0.813482007,40.77005669,0.177976293,37445,15.8,0.78727001
40057,Harmon ,Oklahoma,12.6,14.8,9,12,15.6,18.6,21.3,21.4,20,30.4,0.230296827,0.731832139,0.189710612,0.800643087,40.72822823,0.197072072,38537,23.1,0.70244998
40059,Harper ,Oklahoma,0,23,16.7,22.1,20.2,30.9,22,21.6,19.3,27.6,0.089392929,0.879252835,0.091459314,0.892400807,39.84658941,0.180668949,55112,17.8,0.87738001
40061,Haskell ,Oklahoma,3.5,14.7,9.4,17.2,14.7,15.9,14.7,14,16.8,14.9,0.186154496,0.781131279,0.156162745,0.830674113,41.17856015,0.202873382,37776,18.3,0.73275
40063,Hughes ,Oklahoma,7.6,14.6,10.5,12.3,13.2,21,12.9,13.8,12.7,17.9,0.212328767,0.748563853,0.189211447,0.797817583,40.57161605,0.188151481,37566,18.4,0.67249
40065,Jackson ,Oklahoma,5.1,24.2,24.7,27.8,23.8,21.5,20.9,19.5,18.9,21,0.188700999,0.764668204,0.200218951,0.777520982,37.31983246,0.148342619,47747,17.2,0.76111001
40067,Jefferson ,Oklahoma,7.4,16.7,13.7,19.4,18.9,14.1,13.9,17.8,12.8,14.2,0.155319149,0.812765957,0.133752621,0.849475891,41.58378246,0.213457455,37338,17.1,0.79698002
