FIPS,County,State,Diabetes_2004,Diabetes_2005,Diabetes_2006,Diabetes_2007,Diabetes_2008,Diabetes_2009,Diabetes_2010,Diabetes_2011,Diabetes_2012,Diabetes_2013,Diabetes_2014,Diabetes_2015,Diabetes_2016,Diabetes_2017,Diabetes_2018,Diabetes_2019,Diabetes_2020,Diabetes_2021
37021,Buncombe County,North Carolina,7,6.4,6.7,7.4,7,6.7,8.4,8.1,8.1,7.4,7.8,7.1,7.2,7.4,6.8,6.6,6.7,6.8
37023,Burke County,North Carolina,7,7.5,8.5,7.8,8.6,9.6,10.3,11.5,10.1,9,8.7,8.3,8.5,8.8,7.8,9,8.7,8.1
37025,Cabarrus County,North Carolina,7.3,7.9,8.4,9.5,8.8,9.3,9,8.5,8.7,8.7,7.7,8.3,8.7,8.7,8.8,8.6,9.1,9.2
37027,Caldwell County,North Carolina,7.5,7.8,9.1,8.6,8.2,8.5,8.9,8.8,10.8,10.7,9.6,10.1,9.4,10.5,12,13.3,11.4,10.5
37029,Camden County,North Carolina,7.9,7.8,7.9,7.8,7.5,7.4,7.4,8,7.3,7.3,7.4,7.4,8.2,7.7,7.6,7.2,7,7
37031,Carteret County,North Carolina,6.6,7.4,7.7,9.3,8.1,7.9,8,8.6,8.3,6.9,7,7.5,8.1,8.1,10.8,9.1,8.8,8
37033,Caswell County,North Carolina,7.2,8.1,9.1,10.1,10.6,10,9.6,9.5,9.9,8.8,9.7,9,8.8,8.4,8.3,8,8.1,8.5
37035,Catawba County,North Carolina,7.9,8.9,8.8,8.4,8.1,7.7,8,9.4,10,11.6,11,9.6,9.4,9.3,9.3,10.9,9.4,8.2
37037,Chatham County,North Carolina,5.3,6.5,8.2,8.1,7.5,7.6,7.5,7.3,8,8.3,8,7.8,8,7.2,8.1,7.6,7.8,8.2
37039,Cherokee County,North Carolina,7.2,7.8,7.9,8.2,8.5,9.3,9,9.9,9.2,8.8,7.8,7.3,8.7,8.3,8.7,8.2,9.9,9.9
37041,Chowan County,North Carolina,6.7,6.8,7.7,8.5,8.9,8.7,9,9.6,8.8,8.2,8.1,9.2,9.5,9.8,10.6,9.3,9,8.8
37043,Clay County,North Carolina,6.6,6.8,8.4,7.4,7.5,7.5,7.9,7.6,7.8,7.6,7.8,7.6,8.4,6.9,7.5,7.3,8,7.6
37045,Cleveland County,North Carolina,8,9.6,11.6,9.9,9.8,9.9,11.3,10.3,9.9,9.7,9.9,10.4,10.1,9.5,10.4,12.2,11.7,10.5
37047,Columbus County,North Carolina,7.7,8.9,9.9,10.2,10.7,10.1,10.3,10,10.7,11.8,13.7,11.6,13,11.9,10.9,9.8,11.1,10.2
37049,Craven County,North Carolina,8.7,7.7,7.5,8,8.5,9.2,9.6,9,7.8,8.8,8.8,11.7,11.8,10.3,9.7,9.8,10.2,10.4
37051,Cumberland County,North Carolina,10.3,9,9.8,11.3,12.1,13.4,12.7,12.4,11.7,11.8,12.8,11.5,12.8,11.3,11.5,11.9,12,12.4
37053,Currituck County,North Carolina,6.9,6.2,6.3,7,7.7,8.1,7.8,8.7,8,7,7.7,8.2,9.8,8,8.5,7.9,8.2,8.3
37055,Dare County,North Carolina,5.7,6.2,6.5,6.7,6.8,7.1,7.7,7.7,7.1,8.1,6.8,6.5,7.9,8.1,7.9,8.4,7.1,7.2
37057,Davidson County,North Carolina,7.5,9.5,8.7,10.1,8.9,9.4,8.7,10.1,9.5,9.7,9.2,9.4,11.8,11.7,11.4,10.8,8.4,9.7
37059,Davie County,North Carolina,6.8,7.5,8.5,7.8,7.6,7.5,8.3,9.3,8.7,8.5,7.8,8.5,9.3,8.9,7.9,8.1,7.9,7.8
37061,Duplin County,North Carolina,7.9,9.6,9.2,9.6,9.2,10.1,10.9,10.6,10,9.5,12.7,12.6,14,10.9,10.2,9.2,10.7,9.7
37063,Durham County,North Carolina,6.2,7.1,6.9,8.1,8.3,9.4,8.9,9.5,9.3,8.6,7.7,7.1,6.8,6.6,7,7.4,9.1,8.9
37065,Edgecombe County,North Carolina,10.7,10.5,12.1,11.2,11.6,10,10.1,10.4,11.5,11,12.5,11.7,11,10.6,10.5,11,10.3,9.8
37067,Forsyth County,North Carolina,6.4,8.3,7.7,7.1,7.2,7.7,8.6,9.2,8.7,9.3,10.5,9.9,9.8,9.1,9.9,10,8.7,9.3
37069,Franklin County,North Carolina,8.2,9,10.4,8.8,8.7,8,8.4,8.3,9.9,12.5,11.3,10.5,8,8.5,10.1,11.5,11.2,9.8
37071,Gaston County,North Carolina,10.3,9.2,10.1,10.6,8.8,9.1,9.5,12.8,12.4,12.3,11.3,9.9,10.3,8.8,9.2,9.6,8.9,8.6
37073,Gates County,North Carolina,8,9.8,11.4,10.8,10.7,10.2,9.8,10,9.5,8.2,9,8.8,9.2,9.4,10.5,9.4,9.4,9.4
37075,Graham County,North Carolina,6.5,6.9,7.1,7.3,8.2,8.2,8.4,8.5,8.5,7.8,8.1,7.9,7.5,7.6,7.9,7.9,7.8,8.7
37077,Granville County,North Carolina,7.6,8.2,8.9,8.6,9.7,9.9,9.6,11,10,10.4,9.3,8.9,8.9,8.5,9.6,9.3,8.2,8.3
37079,Greene County,North Carolina,9,8.5,9.9,10.2,10.2,9.6,9.6,9.6,9.5,8.9,9,9.1,8.8,9.8,9.1,9.3,9.1,8.8
37081,Guilford County,North Carolina,7.2,8.3,8.4,8.9,8.2,9.6,9.9,9,9,9,9.4,8.9,9.3,8.6,10.2,9.5,8.7,8.9
37083,Halifax County,North Carolina,8.1,9.8,11.3,12.7,12.4,11.2,11.3,11.5,11,10.3,9.8,10.6,12.6,12.7,11.6,10.7,11.3,11.8
37085,Harnett County,North Carolina,7.1,8.1,8.6,9.3,9,9.4,8.9,10.5,9.5,10.8,9.9,9.4,9.5,10.6,12.3,11,11.2,9.6
37087,Haywood County,North Carolina,6.4,6.5,7.1,7.9,9.2,8.6,8,7.6,7.9,8.1,7.7,7.8,9,8.1,8.4,8.9,10.8,9.1
37089,Henderson County,North Carolina,6.4,6.1,6.2,6.1,7.8,6.6,7.1,7.1,7.4,6.5,6,5.7,7.5,7.2,8.1,7.3,6.4,8.5
37091,Hertford County,North Carolina,10.9,13.8,13.9,12.7,11.4,10.6,10.4,10.5,10.3,10.6,10.9,12.6,13.9,13.1,13.3,11.7,10.7,10.6
37093,Hoke County,North Carolina,10.4,9.8,11,11.7,11.6,11.7,12.2,11.6,13.3,11.6,10.7,8.9,9.7,9.8,9.9,10.1,10.5,10.6
37095,Hyde County,North Carolina,7.7,8.4,8.6,8.8,9.7,9.9,9.9,10.4,10.1,8.5,8.2,8.7,10.5,9.7,9.8,8.8,9.2,8.9
37097,Iredell County,North Carolina,7.9,7.7,7.8,7.8,8,7.7,7.5,7.8,7.9,7.7,8.7,9.3,8.6,8.5,9.1,8.9,10.5,9.7
37099,Jackson County,North Carolina,7.6,7.3,7.5,7.9,9.7,9.6,10.3,11.5,10.2,9.3,8.1,7.4,7.9,6.7,8.2,7.5,9.1,8.7
37101,Johnston County,North Carolina,8.9,9.7,9.1,8.9,8.4,9.3,11.7,10.5,11.7,11.4,12.1,11.1,10,9.9,10.4,11.1,11.9,10.8
37103,Jones County,North Carolina,7.7,8.3,8.6,8.9,9.6,9.7,9.9,10.7,10.6,9.4,9.1,9.9,9.6,10.1,9.6,8.9,8.5,8.5
37105,Lee County,North Carolina,7.4,6.6,8.1,9.6,10.2,9.2,9.3,8.8,9.8,12.1,10.7,10.5,9.3,9.2,9,8.6,9.3,9.8
37107,Lenoir County,North Carolina,10.7,9.2,8.8,10.1,9.8,11.1,11.6,12.7,12.4,11.6,12.1,11.9,11.5,11.2,10,9,8.3,10.5
37109,Lincoln County,North Carolina,7.3,6.6,7.5,9.6,10.9,9.3,8.7,8.6,8.8,9.4,8.8,9.7,8.7,8.7,7.9,8.1,8.4,8
37111,Mcdowell County,North Carolina,8.4,8.1,9.9,9.2,8.9,10.6,11,10.2,11.1,10.3,10,9.9,10.2,9.4,8.9,8.6,10.2,8.7
37113,Macon County,North Carolina,6.6,6.7,6.3,6.6,7.3,7.7,7.3,7.6,7.5,7.7,8.1,8,7.5,8.6,10,8.7,9.1,8.5
37115,Madison County,North Carolina,6,6.8,7.6,7.6,7.3,6.9,8.7,8.3,7.8,7,7.6,7.8,7.5,7,7.6,7.3,8.5,8.5
37117,Martin County,North Carolina,10.2,9.5,10.8,9.6,10.1,10.2,9.9,10.4,11.2,10.8,10.1,9.5,9.3,9.6,10.4,10.9,9.7,9.4
37119,Mecklenburg County,North Carolina,7.1,7,7,7.5,7.7,7.8,8.9,9.1,8.9,8.7,9.1,8.8,8.6,9.4,8.2,8.6,8.5,9.9
37121,Mitchell County,North Carolina,7.5,7.9,8.1,9.6,10,9,7.8,9,9.4,8.2,7.8,8.1,8,8.6,8.7,8.6,7.6,7.4
37123,Montgomery County,North Carolina,6.3,7.8,8.6,8.7,8.9,8.7,10.1,9.6,10.3,9.2,8.4,7.8,8.6,9.1,9.7,9.1,8.9,8.8
37125,Moore County,North Carolina,6.2,6.9,8,7.4,6.5,5.9,7.2,8,8.3,7.2,6.6,7.6,7.2,7.3,6.4,7.5,6.9,6.9
37127,Nash County,North Carolina,8.3,9.1,9.3,10.6,10.1,9.9,10.6,9.3,9.7,9.3,10.9,11.1,10.7,10.2,11.9,11.1,10.9,11.2
37129,New Hanover County,North Carolina,6.5,6.6,7.4,8.1,8.9,10.2,10,8.9,8,6.8,7.5,7,7.9,6.1,6.7,6.9,7.2,8.1
37131,Northampton County,North Carolina,10.8,12.1,12.5,12.5,12.4,11,10,9.6,10.8,10.1,10.6,10.2,11,10.6,10.5,9.5,9.1,10.1
37133,Onslow County,North Carolina,8.1,9.7,9.2,9.9,9.2,9.8,9.5,10.6,10,9.5,8.5,8.6,9.1,10.8,10.4,10,9.6,10.7
37135,Orange County,North Carolina,6.1,6.3,7,6.5,6.1,5.6,6.1,6.8,7,6.6,7.3,6.4,6.4,6.8,6.6,7,6.6,7
37137,Pamlico County,North Carolina,6.7,6.9,8,8.2,8.5,8.3,8.4,8.8,9.4,8.8,9.2,8.3,9,8.6,8.6,9.3,8.2,7.4
37139,Pasquotank County,North Carolina,9.1,10,9.8,9.7,9.7,9.1,9.5,10,12.2,11.3,10.6,9.8,9.7,9.1,9.1,9.3,9.4,8.9
37141,Pender County,North Carolina,6.1,6.6,6.9,8.7,10.3,9.6,10.1,9,8.9,8.8,9.1,10,11.3,10.2,9.3,8.9,8.7,8.9
37143,Perquimans County,North Carolina,7,7.9,7.5,7.7,7.5,8,8.9,10.3,10.1,9,8.2,9.9,10.2,8.7,8.4,8.2,8.6,8.1
37145,Person County,North Carolina,8.7,7.7,8.4,8.4,9.4,10,9.6,9.9,9.1,9.7,9.4,8.9,8.4,8.1,8,8.7,8.1,8.2
37147,Pitt County,North Carolina,7.2,7.3,8.7,10,9.4,8.7,9.2,8.8,8.6,8.6,8.7,8.7,10.6,8,9.1,10,9.4,8.8
37149,Polk County,North Carolina,6.7,6.6,6.9,7,6.3,6.5,6.5,7.1,7.9,8,8,7.6,8.1,9.5,9.3,8.2,8.2,7.4
37151,Randolph County,North Carolina,6.4,5.7,6.8,8.2,9.4,8.9,9.5,9.1,9.6,11.2,11.3,10.2,8.3,8.3,9.5,9.1,10.1,10.7
37153,Richmond County,North Carolina,8.8,8.4,8,8.2,9,8.9,9.3,10.2,9.8,8.7,8.8,9.3,13,11.9,11.7,11,10.4,11.8
37155,Robeson County,North Carolina,11.2,11.9,11.1,11.4,12.2,12.1,13.5,15.4,14,14.8,14.7,14.1,14,14.7,13.4,15.2,13.7,13.5
37157,Rockingham County,North Carolina,7.4,8.2,10.1,9.5,10,9,9.3,9,11.9,10.2,10.8,9.6,9.8,8.1,10,10.4,11.1,9.3
37159,Rowan County,North Carolina,8,10.5,10.7,11.4,10.4,10.5,11.2,11,10.7,10.7,10.7,10.7,9.8,9.8,8.7,8.6,10.2,10.5
37161,Rutherford County,North Carolina,6.1,6.7,7.1,9.8,8.8,9.5,9.7,9.2,9.5,10.1,10.2,9.2,8.6,9.7,10.7,9.5,9.3,9.1
37163,Sampson County,North Carolina,8.7,9.2,9.8,8.8,10.1,10.3,9.9,10.4,9.7,11.3,11.2,11.4,9.4,10.6,11.8,12.6,11.1,14.4
37165,Scotland County,North Carolina,11.5,10.7,11.8,11.2,13,10.6,13.9,11.2,11.9,9.5,9.9,10.2,10.6,10.4,12.1,11.3,13.4,13.8
37167,Stanly County,North Carolina,7.5,8.1,8.5,8.6,8.1,8.9,8.5,9,9.4,8.6,9.6,9.6,9.8,8.7,7.9,8.1,10,9.2
37169,Stokes County,North Carolina,7,8.1,7.5,9,8.5,8.4,7.5,7.8,8.6,8.7,8.6,7.8,8,9,10.9,10.5,9.8,9.4
37171,Surry County,North Carolina,7.2,7.8,7.7,8.1,9.9,9.5,10.5,9.8,11.5,9.4,10.2,9.9,10.5,9.9,10,9.1,9.9,9.4
37173,Swain County,North Carolina,9,8.9,8.1,9.3,9.6,11.7,12.6,12.1,12.4,10.8,9.4,8.9,9,8.6,8.4,8.4,9.9,9.9
37175,Transylvania County,North Carolina,6.2,7.1,6.8,7.1,6.8,6.4,7,6.4,6.8,6.9,6.8,6.8,7.2,7.6,8.3,8.8,7.9,8.2
37177,Tyrrell County,North Carolina,7.8,7.6,8,8.8,9.2,9.1,9.6,9.8,9.5,8.4,8.4,8.8,8.8,8.5,8.9,8.8,8.5,8.5
37179,Union County,North Carolina,7.1,7.3,7.3,7.5,7.6,7.5,8,8.3,7.5,9.1,9.2,10.1,9.7,8.2,8.5,9.5,8.9,9.4
37181,Vance County,North Carolina,8.5,9.9,10.3,11.6,10,10.8,11.8,11,11,10.1,10.2,9.1,9.2,8.5,10.3,9.7,9.7,10
37183,Wake County,North Carolina,6.9,6.7,6.9,7,8.4,7.5,6.8,7.3,7.3,8.5,7.7,7.7,7.5,9.2,8.6,7.9,8,8.2
37185,Warren County,North Carolina,8.9,10.2,11.3,11.3,10.4,9.8,10.2,11.3,9.3,10,9.2,9.1,8.5,8.6,9,9,8.9,9.6
37187,Washington County,North Carolina,6.8,7,7.2,8.8,10.5,10.3,10,9.7,9.9,8.7,9.5,9.4,9.9,9.5,10.4,9.6,10.1,9.5
37189,Watauga County,North Carolina,5.3,6.4,6.6,6.3,6.2,6.1,9.8,8.7,7.8,6.9,7.3,7.4,6.4,7.2,6.8,8,6.8,6.6
37191,Wayne County,North Carolina,9,10.1,10.2,9.1,9.2,11,10.8,11.2,11.1,10.9,9.9,12.4,11.1,12.5,13.4,11.7,13,11.1
37193,Wilkes County,North Carolina,7.4,7.7,9.1,8.9,8.7,9.2,10.3,10,7.9,7.2,8.6,9.9,10.1,8.7,9.3,8.4,8.8,8.2
37195,Wilson County,North Carolina,10.6,9.5,10.4,10.7,10.6,10.6,10.3,11.6,9.8,10.1,9.3,10,9.2,10.1,9.6,10.5,9.4,8.7
37197,Yadkin County,North Carolina,6.4,6.7,8,8.6,10.6,9.6,8,7.8,7.6,7.4,7.6,7.8,7.8,8.4,9.5,9.5,10,8.2
37199,Yancey County,North Carolina,6.9,6.6,7.1,6.9,6.5,7.3,7.5,8.3,8.5,7.5,7.2,7.4,7.8,7.8,7.9,7.5,7.7,7.8
38001,Adams County,North Dakota,5.6,5.8,6.3,6.5,7.1,7.1,7.2,8.2,7.3,6.9,7.7,7.2,7.4,8.3,8.2,6.9,6.7,7.7
38003,Barnes County,North Dakota,4.7,6.1,6,6.4,6.3,6.7,6.9,5.9,6.6,7.5,7.9,7.2,6.2,7.1,7.3,9.3,8.7,8.5
38005,Benson County,North Dakota,7.5,8.2,8.5,9.3,9.2,9.5,9.9,9.5,8.7,9.8,10.1,9.5,9.4,9.7,9.1,10.2,10.2,10.9
38007,Billings County,North Dakota,6,6.1,6.5,6.4,6.5,6.9,6.9,7.3,7,6.7,5.8,6.1,6.2,6.3,6.2,7.4,7.2,7.6
38009,Bottineau County,North Dakota,5.4,4.9,5.1,5.4,7.4,7.3,7.5,7.4,7.4,6.7,7.4,6.9,7.8,6.6,7.6,7.3,7.8,7.9
38011,Bowman County,North Dakota,7,6.8,6.7,6,7.6,7.4,7.4,7.5,7.2,7.4,6.5,6.5,6.1,7.1,7.1,6.6,5.7,6.4
38013,Burke County,North Dakota,5.5,6.1,5.8,6.9,7,7.2,7.2,7.4,7,6.6,6.4,6.4,6.6,6.5,7.1,8,7.3,7.2
38015,Burleigh County,North Dakota,5.9,5.7,5.7,5.5,6,6.2,6.7,6.9,7.6,7.4,6.2,7.2,7.3,8.1,7.7,7.2,6.9,7.7
38017,Cass County,North Dakota,5.7,5.7,6.2,7.3,6.8,6.6,7.1,7.9,7.3,7.8,7.3,7.1,7.3,7.9,8.1,8.2,8.7,8.1
38019,Cavalier County,North Dakota,5.3,6.2,7.2,6.4,6.8,7,7.1,7.9,7.4,7.1,7.4,7.2,6.3,7.8,6.9,8.2,7.2,7.9
38021,Dickey County,North Dakota,5.9,6.7,6.7,7,7.5,7.2,7.2,7.6,8.7,8.6,8,7.8,8.8,7.9,8.3,7.9,6.9,7.4
38023,Divide County,North Dakota,5.6,5.9,5.6,6.5,6.3,6.6,6.8,6.2,6.5,6.9,7,7.2,6.7,5.9,6.3,7.5,7.6,7.9
38025,Dunn County,North Dakota,6.4,6.6,6.5,7.5,9.2,9.2,8.9,8.3,8.7,9.1,7,7.5,9.1,8.7,9.2,9,8,9.1
38027,Eddy County,North Dakota,6.2,6.2,7.6,7.4,8.4,8.2,8.6,8.2,9.2,8.4,9.4,9.8,9.1,7.9,7.6,7.6,8.5,8.6
38029,Emmons County,North Dakota,7.6,7,6.9,7.3,7.2,7.5,7.7,7.9,7.4,8.1,7.3,7.9,7,7.5,8.8,9.6,9,7.8
38031,Foster County,North Dakota,5.6,6,5.5,6.9,7.6,7.4,7.4,7.9,8.1,7.3,7.2,6.2,7.1,6.9,8,7.7,8,8.3
38033,Golden Valley County,North Dakota,5.5,5.9,5.6,6.5,6.4,6.7,7.1,7,6.7,6.4,6.3,7.3,6.3,7.4,6.8,7.2,7.4,7
38035,Grand Forks County,North Dakota,5.2,6.1,6.2,6.5,7.2,7.3,7,6.9,6.5,7.4,8,8.1,8.7,9,9.6,9.5,8.8,9.3
38037,Grant County,North Dakota,5.7,6.4,6.9,6.8,6.2,6.4,6.8,7.4,7,6.7,6.9,6.7,7.7,8.4,8,8.4,8.1,6.9
38039,Griggs County,North Dakota,5.3,5.6,5.9,5.7,6.4,6.7,7.1,7.7,7.7,6.8,6,6.8,6.8,7.3,7,7.5,6.7,6.9
38041,Hettinger County,North Dakota,5.9,6.3,6.3,7.9,7.8,7.9,8.1,8.4,8.1,6.6,7,6.6,8.1,7.2,8.3,8.5,7.7,8.2
38043,Kidder County,North Dakota,5.6,5.5,6.4,6,6.5,6.6,6.9,7.2,6.8,5.8,6.1,6.6,7.5,6.6,6.2,5.3,6.1,5.9
38045,Lamoure County,North Dakota,7.4,7.1,7.2,7.3,6.3,6.9,7.3,7.7,9.3,8.4,7.4,6.7,6.7,7.2,6.9,7.3,7.7,6.4
38047,Logan County,North Dakota,5.8,6.1,6.4,7.3,7.3,7.7,7.9,8.4,7.5,7.9,7.6,7.6,6.8,8.3,8.1,7.5,8.2,9.8
38049,Mchenry County,North Dakota,6.9,6.8,7.2,7.2,8.6,7.9,7.7,7.6,6.9,5.8,6.4,5.6,5.9,6.9,7,7.5,7.8,7.1
38051,Mcintosh County,North Dakota,6,6,6.6,7.3,6.9,7.4,7.7,6.8,7.7,6.6,6.9,6.5,6,6.7,7.8,8.9,9.7,9.4
38053,Mckenzie County,North Dakota,5.6,6.6,6.5,6.2,6.3,6.7,7.3,7.3,7,7.8,9.3,8.6,8,8,7.3,7.1,6.6,8.6
38055,Mclean County,North Dakota,6.2,6.6,6.9,6.8,6.5,6.7,6.9,8.4,7.6,6.9,8.3,9,7.7,7.2,7,7.3,8.3,8.6
38057,Mercer County,North Dakota,5.6,6.3,5.4,6.6,6.8,7.2,7.2,6.3,7.1,7.1,9.5,8.2,8.7,7,7.6,6.5,7.8,8.4
38059,Morton County,North Dakota,5.9,6.8,6.6,6.2,6.4,7.2,6.6,6.2,6.9,6.9,6.3,6.6,7.3,7.3,8.6,9,10.1,9.1
38061,Mountrail County,North Dakota,6.9,7.9,8,8.7,7.3,7.9,8.5,8.5,8.7,10,11.6,10.4,10.4,8.9,9.7,9.8,9.3,9.2
38063,Nelson County,North Dakota,6,5.9,7.3,6.6,7.3,6.8,7.2,7.7,7.2,7.1,8.5,8.4,8,7.1,7.5,8.3,9.5,9
38065,Oliver County,North Dakota,6.2,6.2,6.6,6.4,7.1,7,7.2,8.4,8.1,8,7.8,8.8,7.6,6.5,6.9,7,6.5,6.7
38067,Pembina County,North Dakota,6.4,6.3,6.4,6,6.9,6.9,7.2,7.3,9.5,8.3,7.8,7.6,8,9.4,10.3,8.5,7.4,7.8
38069,Pierce County,North Dakota,6.6,6.3,6.2,5.5,6.5,6.6,7.3,8,7.1,6.9,7.2,6.9,7.4,6.4,6.3,5.9,6.8,7.5
38071,Ramsey County,North Dakota,5.7,5,6.1,5.7,5.6,6,6.8,6,7.5,7.5,7.4,6.8,7.1,7.4,9,8.6,8.4,7.7
38073,Ransom County,North Dakota,5.8,5.7,6.8,7.9,7.7,7.4,7.2,8.3,8.2,7.8,7.2,8,8.2,9.2,9.2,9,8.1,7.8
38075,Renville County,North Dakota,6.3,6.7,7,7.2,6.6,6.6,6.9,7,8.1,7.6,7.8,6.3,6.9,7.3,7.7,7.1,6.5,7.6
38077,Richland County,North Dakota,5.1,5.5,5.4,5.8,5.7,6,5.9,7,7.3,7.2,6.9,6.7,7.4,7.6,8.6,7.8,8.2,8
38079,Rolette County,North Dakota,9.1,10.2,10.8,13,12.9,12.1,11.4,11.8,11.6,10.6,10.6,12.7,14.1,12,14.1,15.5,16.6,15.8
38081,Sargent County,North Dakota,5.1,5.1,5.5,6.4,7.2,7.2,7.3,7.6,7.3,6.7,6.8,6.6,8.5,7.4,8.4,7.3,8.1,7.9
38083,Sheridan County,North Dakota,5.9,6.1,6.5,6.9,7.2,7.4,8.1,8.8,8.5,8.3,7.2,6.9,6.8,7.1,8.2,9.2,9.5,8.3
38085,Sioux County,North Dakota,9.4,8.7,8.9,9.9,11.8,10.9,12.1,12,11.1,10.2,10.2,11.1,11.2,13.9,13.7,12.1,11.4,11.4
38087,Slope County,North Dakota,5.9,5.7,5.8,6,6.4,6.5,7.1,7.3,6.9,5.8,6.5,6.7,6.6,6.6,6.4,7.1,7.2,6.8
38089,Stark County,North Dakota,5,5.2,6.4,6.4,6.6,7.7,7.9,8.6,7.8,7.7,7.5,7.3,7,6.9,6.6,7.3,7.2,7.5
38091,Steele County,North Dakota,5.9,5.8,5.8,7.1,7.9,7.6,7.3,7.3,7.8,7.6,7.5,7.7,7.4,8.8,8.7,7.3,8.3,8.3
38093,Stutsman County,North Dakota,6.6,6.1,5.9,5.9,6.6,7.2,7.5,7,7.5,8,6.9,7.6,8,8.2,7.2,7,6.5,6.9
38095,Towner County,North Dakota,5.7,5.6,6.2,5.7,6.4,6.5,6.9,7,7.7,6.6,7.1,6.8,6.9,6.4,6.2,6.7,6.8,8
38097,Traill County,North Dakota,5.2,5.7,6.5,6.1,6,6.3,6.8,7.5,7.7,7.8,6.1,7.2,7.7,8.9,9.4,8.3,7.6,7.1
38099,Walsh County,North Dakota,5.8,6.3,6.6,7.4,6.9,7.1,7.4,8.8,9.6,7.4,6.5,6.3,7.7,8.2,8.7,7.5,7.6,8.9
38101,Ward County,North Dakota,6.3,6.7,6,6.5,6.4,8.6,8.1,8.7,8.2,7.8,8.3,8.5,8.7,8.7,8.6,9.1,8.6,9.1
38103,Wells County,North Dakota,6.5,6.7,5.3,5.7,5.9,7.2,7.8,7.8,9,8.5,6.7,7,6.3,7.5,8.8,7.8,8.4,7.3
38105,Williams County,North Dakota,6.2,5.2,5.7,6,7.8,6.7,7,7.8,7.7,8.5,8.2,8.5,7.7,8.9,9.5,8.3,7.5,7.6
39001,Adams County,Ohio,6.4,6.6,6.9,9.5,8.9,7.9,8,7.9,7.8,7.6,8,8.3,10.2,10.8,11.6,11.7,11,11.3
39003,Allen County,Ohio,5.6,5.8,6,9.6,8.6,8.6,7.7,9.6,11.3,9.9,10.1,10,9,10.3,10.4,11.1,11.4,11.8
39005,Ashland County,Ohio,5.9,5.8,6.7,7.1,7.9,7.7,8.2,7.5,7.6,6.8,6.8,7.1,6.6,7.8,7.6,7.1,8.3,7.7
39007,Ashtabula County,Ohio,6.1,7.4,7.4,7.9,6.9,7.5,8.4,9.1,9.7,9,9.7,10.5,9.8,9.5,9.2,10.1,9.2,9.4
39009,Athens County,Ohio,6.4,6.5,6.6,7.7,8.5,11.1,9.8,8.7,11.7,9.9,9.7,10.1,10.7,11.5,10.5,10.1,11,9.8
39011,Auglaize County,Ohio,5.8,6.1,6.3,7.4,6.4,7.1,7.7,8.2,7.8,6.7,8,9.2,8.2,8.3,8.2,7.9,9.2,11.4
39013,Belmont County,Ohio,5.7,7,6.3,8.2,8.4,7.5,8.4,9.9,10.7,11.9,11.3,9.7,9.8,10.3,11.3,10.4,10.1,10.9
39015,Brown County,Ohio,6.5,6,6.4,7.1,6.8,7.2,8.7,9.3,9.2,8.3,9.9,10.6,9.2,9,9.1,10.3,9.3,9
39017,Butler County,Ohio,6.4,7.1,6.7,7.9,9.9,9.5,10.4,8.3,10.4,10.1,9.7,8.7,10.1,9,9.3,9.6,9.4,10.4
39019,Carroll County,Ohio,6.1,6,6,6.8,7.3,7.4,6.7,7.6,9.2,8.4,7.2,7.4,7.4,8.9,8.8,8.8,9.5,9.3
39021,Champaign County,Ohio,5.6,6.6,7.1,7.4,6.8,7,7.1,7.5,8.2,7.7,9.4,8.5,8,8.2,8.3,9.6,8.2,7.7
39023,Clark County,Ohio,6.9,6.4,6.3,8,9,8.8,8.2,9.5,9.8,8.9,9.2,10,10.3,9.7,10.4,10,11.6,10.9
39025,Clermont County,Ohio,5.6,5.4,5.4,6.2,7.9,7.3,7.6,8.3,8.7,9.2,9.3,9.5,8.9,8,10.6,9.9,9.9,10.2
39027,Clinton County,Ohio,5.8,5.8,6.2,8.1,8.1,7.6,7.6,7.5,7,7.5,8,7.6,7.3,7.3,7.6,8.2,8.7,8.9
39029,Columbiana County,Ohio,5.7,6.5,6.5,6.6,8.1,8.6,9.8,8.5,7.9,7.1,8.9,7.7,9.3,8.9,10.4,10.7,11.1,9.8
39031,Coshocton County,Ohio,6.8,6.6,6.8,7,7.5,8.3,8.6,8.4,11.5,10.3,10.5,9.6,9.4,10,8.6,9.6,10.3,10
39033,Crawford County,Ohio,5.6,5.6,6,9,7.5,8.6,8.1,9.7,9.1,8.4,9.2,8.4,7.7,7.4,9,9.4,9.5,8.7
39035,Cuyahoga County,Ohio,8.5,8.1,8.3,8.6,8.9,9.3,9.1,8.8,9.9,9.4,9.8,9.8,9.3,9.4,9.6,9,9.5,9.9
39037,Darke County,Ohio,5.6,6.1,6.1,6.9,6.7,7.2,7.3,7.8,7.5,8.3,8.1,6.9,7.1,7.2,8.8,10.5,8.9,7.1
39039,Defiance County,Ohio,5.7,6.1,6,6.7,7.5,7.2,7.5,7.3,7.2,8,7.9,8,8.5,9.1,8.7,8.7,10,10.3
39041,Delaware County,Ohio,5.2,6,6.1,7.7,7.8,8.2,7.2,7.3,7.6,7.1,8,7.6,7.1,7.6,8.4,8.2,9,9.1
39043,Erie County,Ohio,5.7,5.9,6.4,7.2,8.4,7.4,7.8,7.4,7.7,7.7,7.8,8,8.7,9.2,9.4,10.2,9.1,8.1
