FIPS,pollutant,Year,pred_wght,State
29197,pm10,1998,21.87046488,MO
29199,pm10,1998,21.91030572,MO
29201,pm10,1998,23.79422489,MO
29203,pm10,1998,17.36968134,MO
29205,pm10,1998,20.47638936,MO
29207,pm10,1998,23.26729923,MO
29209,pm10,1998,17.69540244,MO
29211,pm10,1998,21.11195877,MO
29213,pm10,1998,18.26123306,MO
29215,pm10,1998,18.04733757,MO
29217,pm10,1998,22.02510082,MO
29219,pm10,1998,20.39862044,MO
29221,pm10,1998,19.63297457,MO
29223,pm10,1998,18.29337175,MO
29225,pm10,1998,19.11739468,MO
29227,pm10,1998,22.20957982,MO
29229,pm10,1998,18.85645155,MO
29510,pm10,1998,29.23314523,MO
30001,pm10,1998,23.58330866,MT
30003,pm10,1998,23.44267018,MT
30005,pm10,1998,16.85560286,MT
30007,pm10,1998,17.97785978,MT
30009,pm10,1998,20.28469261,MT
30011,pm10,1998,13.77986231,MT
30013,pm10,1998,22.62064617,MT
30015,pm10,1998,20.19804894,MT
30017,pm10,1998,20.03667359,MT
30019,pm10,1998,25.67400657,MT
30021,pm10,1998,18.92700713,MT
30023,pm10,1998,20.73162025,MT
30025,pm10,1998,17.81529055,MT
30027,pm10,1998,20.44640987,MT
30029,pm10,1998,20.769879,MT
30031,pm10,1998,21.23996641,MT
30033,pm10,1998,19.9257209,MT
30035,pm10,1998,20.60275146,MT
30037,pm10,1998,19.3258181,MT
30039,pm10,1998,20.32428694,MT
30041,pm10,1998,18.09936953,MT
30043,pm10,1998,17.58363286,MT
30045,pm10,1998,19.76340985,MT
30047,pm10,1998,19.3001838,MT
30049,pm10,1998,21.15895086,MT
30051,pm10,1998,22.21849531,MT
30053,pm10,1998,18.34900306,MT
30055,pm10,1998,22.26070202,MT
30057,pm10,1998,17.08890983,MT
30059,pm10,1998,14.52197663,MT
30061,pm10,1998,18.32562503,MT
30063,pm10,1998,20.35151252,MT
30065,pm10,1998,20.87688462,MT
30067,pm10,1998,15.28229129,MT
30069,pm10,1998,18.7132832,MT
30071,pm10,1998,22.20245735,MT
30073,pm10,1998,22.49580421,MT
30075,pm10,1998,15.86863315,MT
30077,pm10,1998,22.65031074,MT
30079,pm10,1998,18.09006777,MT
30081,pm10,1998,19.32506313,MT
30083,pm10,1998,19.3814292,MT
30085,pm10,1998,24.96966758,MT
30087,pm10,1998,21.82929776,MT
30089,pm10,1998,18.26623718,MT
30091,pm10,1998,24.27262911,MT
30093,pm10,1998,21.61374546,MT
30095,pm10,1998,21.43007082,MT
30097,pm10,1998,18.84892749,MT
30099,pm10,1998,21.39582781,MT
30101,pm10,1998,21.59018548,MT
30103,pm10,1998,23.33187925,MT
30105,pm10,1998,24.8374211,MT
30107,pm10,1998,17.86840332,MT
30109,pm10,1998,18.96769558,MT
30111,pm10,1998,25.06278298,MT
31001,pm10,1998,26.31639654,NE
31003,pm10,1998,23.38572938,NE
31005,pm10,1998,14.52502435,NE
31007,pm10,1998,18.42379435,NE
31009,pm10,1998,15.90539163,NE
31011,pm10,1998,25.31488748,NE
31013,pm10,1998,24.16918886,NE
31015,pm10,1998,21.4532213,NE
31017,pm10,1998,21.57299514,NE
31019,pm10,1998,24.61367937,NE
31021,pm10,1998,27.74493673,NE
31023,pm10,1998,27.24966945,NE
31025,pm10,1998,29.58912557,NE
31027,pm10,1998,24.68679209,NE
31029,pm10,1998,23.22878656,NE
31031,pm10,1998,16.89815302,NE
31033,pm10,1998,22.62466123,NE
31035,pm10,1998,25.96136524,NE
31037,pm10,1998,27.20271986,NE
31039,pm10,1998,27.10125875,NE
31041,pm10,1998,20.43316503,NE
31043,pm10,1998,27.03986434,NE
31045,pm10,1998,22.4803123,NE
31047,pm10,1998,25.35270555,NE
31049,pm10,1998,22.61621953,NE
31051,pm10,1998,24.94830985,NE
31053,pm10,1998,29.8774689,NE
31055,pm10,1998,31.88150608,NE
31057,pm10,1998,22.32598033,NE
31059,pm10,1998,27.58608299,NE
31061,pm10,1998,22.05455798,NE
31063,pm10,1998,20.67540933,NE
31065,pm10,1998,22.92182591,NE
31067,pm10,1998,26.97489044,NE
31069,pm10,1998,18.94007671,NE
31071,pm10,1998,17.80384793,NE
31073,pm10,1998,20.5073682,NE
31075,pm10,1998,15.82786189,NE
31077,pm10,1998,22.08293735,NE
31079,pm10,1998,26.60736469,NE
31081,pm10,1998,26.16392692,NE
31083,pm10,1998,22.92398314,NE
31085,pm10,1998,21.05710124,NE
31087,pm10,1998,23.72993848,NE
31089,pm10,1998,23.17796111,NE
31091,pm10,1998,15.90552976,NE
31093,pm10,1998,24.12281863,NE
31095,pm10,1998,26.24632015,NE
31097,pm10,1998,27.93916003,NE
31099,pm10,1998,24.81632745,NE
31101,pm10,1998,21.95186439,NE
31103,pm10,1998,16.78740898,NE
31105,pm10,1998,22.75379047,NE
31107,pm10,1998,22.36830011,NE
31109,pm10,1998,28.96580247,NE
31111,pm10,1998,22.19882188,NE
31113,pm10,1998,16.82102464,NE
31115,pm10,1998,16.08372991,NE
31117,pm10,1998,14.77620223,NE
31119,pm10,1998,25.87410236,NE
31121,pm10,1998,25.53526139,NE
31123,pm10,1998,20.08538114,NE
31125,pm10,1998,24.51437221,NE
31127,pm10,1998,28.03234392,NE
31129,pm10,1998,25.15942036,NE
31131,pm10,1998,29.12514154,NE
31133,pm10,1998,26.49622373,NE
31135,pm10,1998,24.62677498,NE
31137,pm10,1998,25.45430189,NE
31139,pm10,1998,25.32056733,NE
31141,pm10,1998,26.59164427,NE
31143,pm10,1998,26.45991942,NE
31145,pm10,1998,23.07707598,NE
31147,pm10,1998,26.90471633,NE
31149,pm10,1998,20.51898388,NE
31151,pm10,1998,27.21508921,NE
31153,pm10,1998,32.38835773,NE
31155,pm10,1998,29.90688602,NE
31157,pm10,1998,24.07897597,NE
31159,pm10,1998,27.2918653,NE
31161,pm10,1998,23.48558623,NE
31163,pm10,1998,21.83991542,NE
31165,pm10,1998,18.61443242,NE
31167,pm10,1998,24.54134586,NE
31169,pm10,1998,25.60487332,NE
31171,pm10,1998,16.01821376,NE
31173,pm10,1998,25.66841744,NE
31175,pm10,1998,21.42106493,NE
31177,pm10,1998,29.39401128,NE
31179,pm10,1998,24.84586736,NE
31181,pm10,1998,23.74167904,NE
31183,pm10,1998,16.37830147,NE
31185,pm10,1998,26.4374377,NE
32001,pm10,1998,21.58298653,NV
32003,pm10,1998,28.39024863,NV
32005,pm10,1998,18.92104913,NV
32007,pm10,1998,18.5980923,NV
32009,pm10,1998,15.116894,NV
32011,pm10,1998,16.62549572,NV
32013,pm10,1998,19.34651865,NV
32015,pm10,1998,17.86777822,NV
32017,pm10,1998,17.62577016,NV
32019,pm10,1998,18.88157231,NV
32021,pm10,1998,17.47927519,NV
32023,pm10,1998,20.71546221,NV
32027,pm10,1998,19.26570955,NV
32029,pm10,1998,16.50989828,NV
32031,pm10,1998,25.25949401,NV
32033,pm10,1998,18.99475887,NV
32510,pm10,1998,20.50391836,NV
33001,pm10,1998,13.82429014,NH
33003,pm10,1998,14.39354989,NH
33005,pm10,1998,14.94583603,NH
33007,pm10,1998,17.34600407,NH
33009,pm10,1998,15.14047602,NH
33011,pm10,1998,14.30487247,NH
33013,pm10,1998,13.0163427,NH
33015,pm10,1998,13.12036753,NH
33017,pm10,1998,13.97748997,NH
33019,pm10,1998,14.04398939,NH
34001,pm10,1998,18.89806841,NJ
34003,pm10,1998,22.79693951,NJ
34005,pm10,1998,20.09381825,NJ
34007,pm10,1998,20.39550984,NJ
34009,pm10,1998,18.93880165,NJ
34011,pm10,1998,19.11888555,NJ
34013,pm10,1998,24.53013917,NJ
34015,pm10,1998,19.19245814,NJ
34017,pm10,1998,27.65624237,NJ
34019,pm10,1998,20.05471969,NJ
34021,pm10,1998,21.56731202,NJ
34023,pm10,1998,21.00167348,NJ
34025,pm10,1998,19.37296045,NJ
34027,pm10,1998,19.95956786,NJ
34029,pm10,1998,19.09355009,NJ
34031,pm10,1998,24.42503797,NJ
34033,pm10,1998,19.14321134,NJ
34035,pm10,1998,20.43008621,NJ
34037,pm10,1998,18.95917595,NJ
34039,pm10,1998,22.18417266,NJ
34041,pm10,1998,20.91651628,NJ
35001,pm10,1998,19.3517083,NM
35003,pm10,1998,15.37942364,NM
35005,pm10,1998,16.6155656,NM
35006,pm10,1998,17.37790294,NM
35007,pm10,1998,16.78928991,NM
35009,pm10,1998,21.5775214,NM
35011,pm10,1998,17.03492443,NM
35013,pm10,1998,18.92781692,NM
35015,pm10,1998,17.65396544,NM
35017,pm10,1998,14.11899153,NM
35019,pm10,1998,18.47345761,NM
35021,pm10,1998,15.14568338,NM
35023,pm10,1998,16.83785544,NM
35025,pm10,1998,17.14323875,NM
35027,pm10,1998,17.22433014,NM
35028,pm10,1998,12.44262765,NM
35029,pm10,1998,15.39957772,NM
35031,pm10,1998,16.41856818,NM
35033,pm10,1998,13.36161509,NM
35035,pm10,1998,17.11708947,NM
35037,pm10,1998,18.59897435,NM
35039,pm10,1998,14.12265991,NM
35041,pm10,1998,21.0178238,NM
35043,pm10,1998,15.61442435,NM
35045,pm10,1998,15.92772285,NM
35047,pm10,1998,15.08254009,NM
35049,pm10,1998,13.97324425,NM
35051,pm10,1998,14.38245942,NM
35053,pm10,1998,16.54835203,NM
35055,pm10,1998,12.7750061,NM
35057,pm10,1998,15.46883564,NM
35059,pm10,1998,14.87803566,NM
35061,pm10,1998,16.82855516,NM
36001,pm10,1998,18.31867345,NY
36003,pm10,1998,18.08747601,NY
36005,pm10,1998,25.25237225,NY
36007,pm10,1998,18.61453569,NY
36009,pm10,1998,18.84282126,NY
36011,pm10,1998,18.97516059,NY
36013,pm10,1998,19.244165,NY
36015,pm10,1998,18.93034291,NY
36017,pm10,1998,18.12323663,NY
36019,pm10,1998,17.25255352,NY
36021,pm10,1998,17.00693546,NY
36023,pm10,1998,19.08188316,NY
36025,pm10,1998,17.30117769,NY
36027,pm10,1998,18.24655495,NY
36029,pm10,1998,19.61683292,NY
36031,pm10,1998,15.63410039,NY
36033,pm10,1998,16.45544692,NY
36035,pm10,1998,16.44649863,NY
36037,pm10,1998,19.5718142,NY
36039,pm10,1998,16.96003417,NY
36041,pm10,1998,13.79549657,NY
36043,pm10,1998,17.41434103,NY
36045,pm10,1998,17.38111491,NY
36047,pm10,1998,27.4908461,NY
36049,pm10,1998,16.22416606,NY
36051,pm10,1998,18.5499261,NY
36053,pm10,1998,17.82568635,NY
36055,pm10,1998,17.83366463,NY
36057,pm10,1998,18.97948506,NY
36059,pm10,1998,21.49831648,NY
36061,pm10,1998,27.52679301,NY
36063,pm10,1998,18.62619307,NY
36065,pm10,1998,17.53695794,NY
36067,pm10,1998,19.63518495,NY
36069,pm10,1998,19.07200848,NY
36071,pm10,1998,19.40017028,NY
36073,pm10,1998,19.12883106,NY
36075,pm10,1998,16.41790127,NY
36077,pm10,1998,18.10943768,NY
36079,pm10,1998,16.71687489,NY
36081,pm10,1998,26.60439263,NY
36083,pm10,1998,17.21145849,NY
36085,pm10,1998,21.24606232,NY
36087,pm10,1998,19.87820706,NY
36089,pm10,1998,17.06322837,NY
36091,pm10,1998,16.75224003,NY
36093,pm10,1998,18.45388897,NY
36095,pm10,1998,17.803118,NY
36097,pm10,1998,17.18486532,NY
36099,pm10,1998,19.55805324,NY
36101,pm10,1998,18.45823231,NY
36103,pm10,1998,18.84816277,NY
36105,pm10,1998,16.81174501,NY
36107,pm10,1998,17.79059761,NY
36109,pm10,1998,17.55201125,NY
36111,pm10,1998,17.3916119,NY
36113,pm10,1998,16.05080873,NY
36115,pm10,1998,17.28100128,NY
36117,pm10,1998,18.09392284,NY
36119,pm10,1998,20.40287181,NY
36121,pm10,1998,18.61681731,NY
36123,pm10,1998,18.89119548,NY
37001,pm10,1998,22.29201711,NC
37003,pm10,1998,19.41993414,NC
37005,pm10,1998,18.46659858,NC
37007,pm10,1998,22.2164884,NC
37009,pm10,1998,19.12237033,NC
37011,pm10,1998,18.95320843,NC
37013,pm10,1998,18.48240821,NC
37015,pm10,1998,17.58666487,NC
37017,pm10,1998,20.67197455,NC
37019,pm10,1998,19.03454745,NC
37021,pm10,1998,19.89714719,NC
37023,pm10,1998,19.74781705,NC
37025,pm10,1998,22.65316923,NC
37027,pm10,1998,19.70071571,NC
37029,pm10,1998,18.46360016,NC
37031,pm10,1998,18.6696242,NC
37033,pm10,1998,20.08210316,NC
37035,pm10,1998,21.34647674,NC
37037,pm10,1998,20.20591702,NC
37039,pm10,1998,21.54068699,NC
37041,pm10,1998,19.90805403,NC
37043,pm10,1998,20.17117982,NC
37045,pm10,1998,22.4164683,NC
37047,pm10,1998,21.4996078,NC
37049,pm10,1998,18.92052158,NC
37051,pm10,1998,24.08825793,NC
37053,pm10,1998,18.53006993,NC
37055,pm10,1998,19.39868419,NC
37057,pm10,1998,21.69816685,NC
37059,pm10,1998,19.8402482,NC
37061,pm10,1998,20.0391322,NC
37063,pm10,1998,21.81133395,NC
37065,pm10,1998,20.87608522,NC
37067,pm10,1998,20.79248124,NC
37069,pm10,1998,20.74585202,NC
37071,pm10,1998,22.74258495,NC
37073,pm10,1998,17.74498985,NC
37075,pm10,1998,19.72284212,NC
37077,pm10,1998,21.31396616,NC
37079,pm10,1998,19.59346739,NC
37081,pm10,1998,22.88438655,NC
37083,pm10,1998,21.03954917,NC
37085,pm10,1998,23.02519391,NC
37087,pm10,1998,19.79681851,NC
37089,pm10,1998,19.82365556,NC
37091,pm10,1998,18.97916878,NC
37093,pm10,1998,22.6265679,NC
37095,pm10,1998,18.56928301,NC
37097,pm10,1998,21.16393112,NC
37099,pm10,1998,18.77749112,NC
37101,pm10,1998,22.07325654,NC
37103,pm10,1998,18.61620226,NC
37105,pm10,1998,22.000956,NC
37107,pm10,1998,21.12962578,NC
37109,pm10,1998,21.5089784,NC
37111,pm10,1998,19.90491262,NC
37113,pm10,1998,18.62710441,NC
37115,pm10,1998,19.26021708,NC
37117,pm10,1998,19.77744413,NC
37119,pm10,1998,24.08853621,NC
37121,pm10,1998,20.30604381,NC
37123,pm10,1998,20.80640714,NC
37125,pm10,1998,21.3350837,NC
37127,pm10,1998,21.52882771,NC
37129,pm10,1998,20.19968788,NC
37131,pm10,1998,19.73175502,NC
37133,pm10,1998,18.51672346,NC
37135,pm10,1998,20.50024777,NC
37137,pm10,1998,17.14948157,NC
37139,pm10,1998,19.69661007,NC
37141,pm10,1998,18.80264682,NC
37143,pm10,1998,18.94936667,NC
37145,pm10,1998,21.20105732,NC
37147,pm10,1998,21.36079021,NC
37149,pm10,1998,18.33049442,NC
37151,pm10,1998,20.9330446,NC
37153,pm10,1998,22.65636978,NC
37155,pm10,1998,23.92208129,NC
37157,pm10,1998,21.01696499,NC
37159,pm10,1998,21.29612241,NC
37161,pm10,1998,20.6265641,NC
37163,pm10,1998,21.08297094,NC
37165,pm10,1998,23.70710384,NC
37167,pm10,1998,22.91442291,NC
37169,pm10,1998,19.34940112,NC
37171,pm10,1998,19.70553634,NC
37173,pm10,1998,18.71221325,NC
37175,pm10,1998,18.58770309,NC
37177,pm10,1998,17.49634171,NC
37179,pm10,1998,25.0701194,NC
37181,pm10,1998,21.99796073,NC
37183,pm10,1998,22.70727285,NC
37185,pm10,1998,20.15038739,NC
37187,pm10,1998,19.55054931,NC
37189,pm10,1998,19.13087345,NC
37191,pm10,1998,21.822497,NC
37193,pm10,1998,18.15336577,NC
37195,pm10,1998,22.37230841,NC
37197,pm10,1998,19.25703828,NC
37199,pm10,1998,20.09275594,NC
38001,pm10,1998,20.13005228,ND
38003,pm10,1998,19.99635513,ND
38005,pm10,1998,18.98009402,ND
38007,pm10,1998,14.97399808,ND
38009,pm10,1998,21.7676238,ND
38011,pm10,1998,20.58318378,ND
38013,pm10,1998,21.45639106,ND
38015,pm10,1998,16.49559732,ND
38017,pm10,1998,23.00232422,ND
38019,pm10,1998,22.81665938,ND
38021,pm10,1998,21.64497805,ND
38023,pm10,1998,23.87013588,ND
38025,pm10,1998,14.03374242,ND
38027,pm10,1998,19.93728075,ND
38029,pm10,1998,19.04672014,ND
38031,pm10,1998,20.96829958,ND
38033,pm10,1998,21.07372315,ND
38035,pm10,1998,22.68396661,ND
38037,pm10,1998,16.81953074,ND
38039,pm10,1998,18.33205326,ND
38041,pm10,1998,18.56876839,ND
38043,pm10,1998,18.25443092,ND
38045,pm10,1998,20.64114844,ND
38047,pm10,1998,19.43077804,ND
38049,pm10,1998,19.87375891,ND
38051,pm10,1998,19.7627749,ND
38053,pm10,1998,17.76067646,ND
38055,pm10,1998,18.02885548,ND
38057,pm10,1998,13.9357142,ND
38059,pm10,1998,16.51133763,ND
38061,pm10,1998,18.40005903,ND
38063,pm10,1998,19.80524952,ND
38065,pm10,1998,13.43828944,ND
38067,pm10,1998,22.334682,ND
38069,pm10,1998,21.42703844,ND
38071,pm10,1998,21.90711779,ND
38073,pm10,1998,20.7814783,ND
38075,pm10,1998,22.72220045,ND
38077,pm10,1998,22.03716891,ND
38079,pm10,1998,18.30759388,ND
38081,pm10,1998,21.54559091,ND
38083,pm10,1998,18.41744565,ND
38085,pm10,1998,14.54965141,ND
38087,pm10,1998,16.68032751,ND
38089,pm10,1998,16.31195361,ND
38091,pm10,1998,18.60417656,ND
38093,pm10,1998,19.88769021,ND
38095,pm10,1998,22.02725454,ND
38097,pm10,1998,20.94105595,ND
38099,pm10,1998,22.18904265,ND
38101,pm10,1998,21.21886473,ND
38103,pm10,1998,20.9283155,ND
38105,pm10,1998,19.1734036,ND
39001,pm10,1998,20.66812354,OH
39003,pm10,1998,22.10303867,OH
39005,pm10,1998,21.43367974,OH
39007,pm10,1998,20.13751672,OH
39009,pm10,1998,21.35730809,OH
39011,pm10,1998,22.97585133,OH
39013,pm10,1998,23.11947033,OH
39015,pm10,1998,22.24935754,OH
39017,pm10,1998,25.51331949,OH
39019,pm10,1998,22.64739693,OH
39021,pm10,1998,23.18146185,OH
39023,pm10,1998,22.63521815,OH
39025,pm10,1998,21.29628177,OH
39027,pm10,1998,24.46459226,OH
39029,pm10,1998,25.78064725,OH
39031,pm10,1998,21.21801928,OH
39033,pm10,1998,24.07146733,OH
39035,pm10,1998,22.27941936,OH
39037,pm10,1998,23.95340092,OH
39039,pm10,1998,24.89462094,OH
39041,pm10,1998,24.04345876,OH
39043,pm10,1998,21.71823571,OH
39045,pm10,1998,24.01275572,OH
39047,pm10,1998,25.62254862,OH
39049,pm10,1998,25.68487828,OH
39051,pm10,1998,25.09084888,OH
39053,pm10,1998,20.66266832,OH
39055,pm10,1998,19.7913135,OH
39057,pm10,1998,23.06510202,OH
39059,pm10,1998,21.87494,OH
39061,pm10,1998,23.53841432,OH
39063,pm10,1998,23.39110214,OH
39065,pm10,1998,22.73982994,OH
39067,pm10,1998,23.01900211,OH
39069,pm10,1998,25.06582383,OH
39071,pm10,1998,23.01547156,OH
39073,pm10,1998,20.36839077,OH
39075,pm10,1998,20.06282278,OH
39077,pm10,1998,23.69830465,OH
39079,pm10,1998,21.36529758,OH
39081,pm10,1998,25.21360291,OH
39083,pm10,1998,22.10951787,OH
39085,pm10,1998,20.89221028,OH
39087,pm10,1998,22.43329578,OH
39089,pm10,1998,23.24112683,OH
39091,pm10,1998,22.15595615,OH
39093,pm10,1998,21.03956963,OH
39095,pm10,1998,24.71378448,OH
39097,pm10,1998,24.67121344,OH
39099,pm10,1998,24.59547004,OH
39101,pm10,1998,24.35819596,OH
39103,pm10,1998,20.96445211,OH
39105,pm10,1998,20.13816215,OH
39107,pm10,1998,23.45847089,OH
39109,pm10,1998,23.30917826,OH
39111,pm10,1998,20.54405036,OH
39113,pm10,1998,23.51029267,OH
39115,pm10,1998,20.92328346,OH
39117,pm10,1998,22.07693538,OH
39119,pm10,1998,22.38095386,OH
39121,pm10,1998,22.32394277,OH
39123,pm10,1998,24.80106158,OH
39125,pm10,1998,24.83785291,OH
39127,pm10,1998,22.08577806,OH
39129,pm10,1998,25.14185139,OH
39131,pm10,1998,20.58639842,OH
39133,pm10,1998,21.47826541,OH
39135,pm10,1998,24.03601115,OH
39137,pm10,1998,23.21749864,OH
39139,pm10,1998,21.60743398,OH
39141,pm10,1998,22.44174956,OH
39143,pm10,1998,25.38851748,OH
39145,pm10,1998,21.33171211,OH
39147,pm10,1998,24.88884435,OH
39149,pm10,1998,22.70061494,OH
39151,pm10,1998,22.01794997,OH
39153,pm10,1998,21.03723358,OH
39155,pm10,1998,23.31683512,OH
39157,pm10,1998,21.94650186,OH
39159,pm10,1998,23.60093859,OH
39161,pm10,1998,24.44375653,OH
39163,pm10,1998,19.82282176,OH
39165,pm10,1998,24.24697601,OH
39167,pm10,1998,22.28865438,OH
39169,pm10,1998,21.18824105,OH
39171,pm10,1998,25.92179597,OH
39173,pm10,1998,25.83672311,OH
39175,pm10,1998,24.15486391,OH
40001,pm10,1998,20.16355787,OK
40003,pm10,1998,24.91120693,OK
40005,pm10,1998,22.38973235,OK
40007,pm10,1998,19.6270601,OK
40009,pm10,1998,20.34675069,OK
40011,pm10,1998,25.0579146,OK
40013,pm10,1998,24.21675883,OK
40015,pm10,1998,23.81195161,OK
40017,pm10,1998,24.98650984,OK
40019,pm10,1998,23.57823395,OK
40021,pm10,1998,19.6523506,OK
40023,pm10,1998,23.42056054,OK
40025,pm10,1998,22.18880715,OK
40027,pm10,1998,24.84893337,OK
40029,pm10,1998,22.59304304,OK
40031,pm10,1998,22.52240023,OK
40033,pm10,1998,23.70875509,OK
40035,pm10,1998,23.52657008,OK
40037,pm10,1998,21.78213974,OK
40039,pm10,1998,23.87646138,OK
40041,pm10,1998,19.9549944,OK
40043,pm10,1998,21.52298909,OK
40045,pm10,1998,21.29241568,OK
40047,pm10,1998,25.12444246,OK
40049,pm10,1998,22.91633303,OK
40051,pm10,1998,21.10700377,OK
40053,pm10,1998,25.5835093,OK
40055,pm10,1998,20.33731334,OK
40057,pm10,1998,20.85310784,OK
40059,pm10,1998,21.62966204,OK
40061,pm10,1998,22.12631408,OK
40063,pm10,1998,23.75756933,OK
40065,pm10,1998,23.31604837,OK
40067,pm10,1998,22.61450332,OK
40069,pm10,1998,21.27865127,OK
40071,pm10,1998,25.43964676,OK
40073,pm10,1998,24.77559932,OK
40075,pm10,1998,23.04167064,OK
40077,pm10,1998,21.06340464,OK
40079,pm10,1998,22.67629055,OK
40081,pm10,1998,23.0233462,OK
40083,pm10,1998,23.24325994,OK
40085,pm10,1998,21.77218694,OK
40087,pm10,1998,19.83879513,OK
40089,pm10,1998,21.251474,OK
40091,pm10,1998,23.31999543,OK
40093,pm10,1998,24.15438177,OK
40095,pm10,1998,23.79309398,OK
40097,pm10,1998,22.08805834,OK
40099,pm10,1998,21.47586299,OK
40101,pm10,1998,24.00327915,OK
40103,pm10,1998,25.44162385,OK
40105,pm10,1998,24.65140399,OK
40107,pm10,1998,21.18895752,OK
40109,pm10,1998,25.00607978,OK
40111,pm10,1998,22.52234092,OK
40113,pm10,1998,19.87621801,OK
40115,pm10,1998,23.17353409,OK
40117,pm10,1998,21.49463797,OK
40119,pm10,1998,24.03280376,OK
40121,pm10,1998,23.08819037,OK
40123,pm10,1998,23.03295039,OK
40125,pm10,1998,23.743602,OK
40127,pm10,1998,20.92930387,OK
40129,pm10,1998,16.42019325,OK
40131,pm10,1998,23.21041413,OK
40133,pm10,1998,22.94839169,OK
40135,pm10,1998,22.01631248,OK
40137,pm10,1998,23.55082259,OK
40139,pm10,1998,20.6364044,OK
40141,pm10,1998,24.99755649,OK
40143,pm10,1998,24.97447711,OK
40145,pm10,1998,23.38609579,OK
40147,pm10,1998,23.54157844,OK
40149,pm10,1998,22.44110708,OK
40151,pm10,1998,23.66384552,OK
40153,pm10,1998,23.19139046,OK
41001,pm10,1998,16.30545007,OR
41003,pm10,1998,16.36007244,OR
41005,pm10,1998,15.37678931,OR
41007,pm10,1998,14.46055073,OR
41009,pm10,1998,14.14778956,OR
41011,pm10,1998,13.67579658,OR
41013,pm10,1998,17.42797734,OR
41015,pm10,1998,14.04445722,OR
41017,pm10,1998,19.27994753,OR
41019,pm10,1998,15.0736376,OR
41021,pm10,1998,18.89654786,OR
41023,pm10,1998,10.75874922,OR
41025,pm10,1998,17.28595065,OR
41027,pm10,1998,15.85270282,OR
41029,pm10,1998,17.21814914,OR
41031,pm10,1998,16.74536516,OR
41033,pm10,1998,15.49165303,OR
41035,pm10,1998,14.83888596,OR
41037,pm10,1998,13.63355226,OR
41039,pm10,1998,15.83669743,OR
41041,pm10,1998,12.26025102,OR
41043,pm10,1998,16.59203999,OR
41045,pm10,1998,21.56927705,OR
41047,pm10,1998,17.57872462,OR
41049,pm10,1998,21.37554762,OR
41051,pm10,1998,18.09025151,OR
41053,pm10,1998,16.36482232,OR
41055,pm10,1998,19.89894595,OR
41057,pm10,1998,13.86906818,OR
41059,pm10,1998,23.47648569,OR
41061,pm10,1998,16.96465434,OR
41063,pm10,1998,21.2024113,OR
41065,pm10,1998,16.97519854,OR
41067,pm10,1998,17.586899,OR
41069,pm10,1998,12.20749307,OR
41071,pm10,1998,16.87375179,OR
42001,pm10,1998,21.67871673,PA
42003,pm10,1998,25.90239702,PA
42005,pm10,1998,22.7199884,PA
42007,pm10,1998,26.01576556,PA
42009,pm10,1998,20.48324798,PA
42011,pm10,1998,21.55190587,PA
42013,pm10,1998,22.23111246,PA
42015,pm10,1998,18.88254066,PA
42017,pm10,1998,20.51824296,PA
42019,pm10,1998,23.33013894,PA
42021,pm10,1998,21.83453542,PA
