Year,ACS_start_year,ACS_end_year,FIPS,County,median_household_income,median_age,pct_age65,pct_bachelors
2017,2013,2017,37097,"Iredell County, North Carolina",55957,40.4,14.9,26.9
2018,2014,2018,37097,"Iredell County, North Carolina",58198,40.4,15.2,27.5
2019,2015,2019,37097,"Iredell County, North Carolina",60955,40.6,15.6,28.4
2020,2016,2020,37097,"Iredell County, North Carolina",62551,40.8,15.9,29.7
2021,2017,2021,37097,"Iredell County, North Carolina",66824,40.6,15.8,31.6
2022,2018,2022,37097,"Iredell County, North Carolina",73103,40.8,16.3,32.7
2023,2019,2023,37097,"Iredell County, North Carolina",78678,40.9,16.4,33.3
2024,2020,2024,37097,"Iredell County, North Carolina",81419,40.8,16.8,34.1
2010,2006,2010,37099,"Jackson County, North Carolina",37190,36.6,14.4,27
2011,2007,2011,37099,"Jackson County, North Carolina",36826,36.4,15,27.1
2012,2008,2012,37099,"Jackson County, North Carolina",36403,36.6,15.6,27
2013,2009,2013,37099,"Jackson County, North Carolina",36951,35.8,15.6,27.9
2014,2010,2014,37099,"Jackson County, North Carolina",36705,36.2,16.2,29.3
2015,2011,2015,37099,"Jackson County, North Carolina",38015,36.8,16.8,29.5
2016,2012,2016,37099,"Jackson County, North Carolina",40278,37.1,17.5,29.4
2017,2013,2017,37099,"Jackson County, North Carolina",45078,37.2,18.4,30.5
2018,2014,2018,37099,"Jackson County, North Carolina",44028,37.5,18.9,30.5
2019,2015,2019,37099,"Jackson County, North Carolina",47252,37.7,19.3,30.4
2020,2016,2020,37099,"Jackson County, North Carolina",46820,38.5,19.9,28.4
2021,2017,2021,37099,"Jackson County, North Carolina",47989,38.6,19.9,28.8
2022,2018,2022,37099,"Jackson County, North Carolina",51482,39.2,20.4,29.8
2023,2019,2023,37099,"Jackson County, North Carolina",53479,38.9,20.4,30
2024,2020,2024,37099,"Jackson County, North Carolina",55815,38.1,20.2,31.1
2010,2006,2010,37101,"Johnston County, North Carolina",49745,36,10,19.3
2011,2007,2011,37101,"Johnston County, North Carolina",49888,36.2,10.1,19.8
2012,2008,2012,37101,"Johnston County, North Carolina",50132,36.6,10.4,19.9
2013,2009,2013,37101,"Johnston County, North Carolina",49711,37,10.8,20.4
2014,2010,2014,37101,"Johnston County, North Carolina",49799,37.1,11.3,20
2015,2011,2015,37101,"Johnston County, North Carolina",50512,37.4,11.8,20.3
2016,2012,2016,37101,"Johnston County, North Carolina",51980,37.7,12.2,21.2
2017,2013,2017,37101,"Johnston County, North Carolina",54610,37.9,12.4,21.7
2018,2014,2018,37101,"Johnston County, North Carolina",56842,38.1,12.7,21.8
2019,2015,2019,37101,"Johnston County, North Carolina",59865,38.4,13,22.9
2020,2016,2020,37101,"Johnston County, North Carolina",61806,38.4,13.3,24
2021,2017,2021,37101,"Johnston County, North Carolina",66026,38.5,13.3,24.6
2022,2018,2022,37101,"Johnston County, North Carolina",75288,38.4,13.6,26.2
2023,2019,2023,37101,"Johnston County, North Carolina",79838,38.3,13.5,27.6
2024,2020,2024,37101,"Johnston County, North Carolina",83384,38.1,13.7,28.9
2010,2006,2010,37103,"Jones County, North Carolina",38354,42.8,17.1,10.7
2011,2007,2011,37103,"Jones County, North Carolina",40687,43.9,17.2,12.5
2012,2008,2012,37103,"Jones County, North Carolina",36460,44.4,18.2,11.3
2013,2009,2013,37103,"Jones County, North Carolina",36213,44.4,19.1,11.1
2014,2010,2014,37103,"Jones County, North Carolina",37288,44.7,19.9,13.7
2015,2011,2015,37103,"Jones County, North Carolina",34005,45.2,20.7,13.1
2016,2012,2016,37103,"Jones County, North Carolina",34080,47,22,14
2017,2013,2017,37103,"Jones County, North Carolina",37256,45.5,20.4,14.2
2018,2014,2018,37103,"Jones County, North Carolina",36892,47.2,21.2,13.1
2019,2015,2019,37103,"Jones County, North Carolina",38158,48.5,22.8,12.2
2020,2016,2020,37103,"Jones County, North Carolina",38324,48.1,23.3,14.2
2021,2017,2021,37103,"Jones County, North Carolina",42401,48.5,23,14.7
2022,2018,2022,37103,"Jones County, North Carolina",53053,47.9,23.2,15.7
2023,2019,2023,37103,"Jones County, North Carolina",55659,48.1,23.8,17.9
2024,2020,2024,37103,"Jones County, North Carolina",59641,47.2,24.2,19.8
2010,2006,2010,37105,"Lee County, North Carolina",44120,37.6,13.4,18
2011,2007,2011,37105,"Lee County, North Carolina",44836,37.4,13.6,19.2
2012,2008,2012,37105,"Lee County, North Carolina",45284,37.6,13.8,20
2013,2009,2013,37105,"Lee County, North Carolina",44819,37.1,14.1,20.2
2014,2010,2014,37105,"Lee County, North Carolina",46309,37.3,14.3,20.2
2015,2011,2015,37105,"Lee County, North Carolina",45608,37.5,14.6,20.5
2016,2012,2016,37105,"Lee County, North Carolina",46402,37.6,15.1,20.8
2017,2013,2017,37105,"Lee County, North Carolina",49272,37.9,15.4,21.2
2018,2014,2018,37105,"Lee County, North Carolina",48873,38.2,15.8,20.9
2019,2015,2019,37105,"Lee County, North Carolina",49994,38.6,16.1,21.5
2020,2016,2020,37105,"Lee County, North Carolina",52294,39.4,16.4,20.5
2021,2017,2021,37105,"Lee County, North Carolina",57674,39.4,16.4,20.8
2022,2018,2022,37105,"Lee County, North Carolina",60941,39.6,16.8,21
2023,2019,2023,37105,"Lee County, North Carolina",63060,39.9,16.9,21.6
2024,2020,2024,37105,"Lee County, North Carolina",65387,39.5,17.1,21.3
2010,2006,2010,37107,"Lenoir County, North Carolina",33625,40.6,15.5,14.5
2011,2007,2011,37107,"Lenoir County, North Carolina",33749,40.8,15.7,14.2
2012,2008,2012,37107,"Lenoir County, North Carolina",34440,41,16,14.1
2013,2009,2013,37107,"Lenoir County, North Carolina",35770,41.1,16.5,14
2014,2010,2014,37107,"Lenoir County, North Carolina",35687,41.3,16.9,13.9
2015,2011,2015,37107,"Lenoir County, North Carolina",34717,42.1,17.5,12.7
2016,2012,2016,37107,"Lenoir County, North Carolina",36956,42.1,17.9,13.7
2017,2013,2017,37107,"Lenoir County, North Carolina",37515,41.9,18.6,13.5
2018,2014,2018,37107,"Lenoir County, North Carolina",38387,42.2,19.1,14.5
2019,2015,2019,37107,"Lenoir County, North Carolina",39402,42.7,19.5,14.9
2020,2016,2020,37107,"Lenoir County, North Carolina",39923,42.3,19.7,15.5
2021,2017,2021,37107,"Lenoir County, North Carolina",41092,42.9,19.8,14
2022,2018,2022,37107,"Lenoir County, North Carolina",43063,42.7,20.9,15
2023,2019,2023,37107,"Lenoir County, North Carolina",44795,42.2,21.1,15.8
2024,2020,2024,37107,"Lenoir County, North Carolina",45143,41.9,21.5,16.3
2010,2006,2010,37109,"Lincoln County, North Carolina",47450,40.4,12.8,17.8
2011,2007,2011,37109,"Lincoln County, North Carolina",50279,40.4,13.1,19.7
2012,2008,2012,37109,"Lincoln County, North Carolina",50065,40.8,13.5,19.3
2013,2009,2013,37109,"Lincoln County, North Carolina",48940,41.3,14,19.4
2014,2010,2014,37109,"Lincoln County, North Carolina",48664,41.7,14.5,19.9
2015,2011,2015,37109,"Lincoln County, North Carolina",49215,42,15.1,20.2
2016,2012,2016,37109,"Lincoln County, North Carolina",49283,42.4,15.6,19.7
2017,2013,2017,37109,"Lincoln County, North Carolina",50782,42.7,16.3,20.2
2018,2014,2018,37109,"Lincoln County, North Carolina",53318,43.2,16.9,21.4
2019,2015,2019,37109,"Lincoln County, North Carolina",57536,43.3,17,23
2020,2016,2020,37109,"Lincoln County, North Carolina",59592,43.6,17.7,23.1
2021,2017,2021,37109,"Lincoln County, North Carolina",65399,43.7,18,24.3
2022,2018,2022,37109,"Lincoln County, North Carolina",75672,44.3,18.6,26.1
2023,2019,2023,37109,"Lincoln County, North Carolina",78490,44.3,19,27
2024,2020,2024,37109,"Lincoln County, North Carolina",80016,44.4,19.5,28.3
2010,2006,2010,37111,"McDowell County, North Carolina",34953,41,15.9,14
2011,2007,2011,37111,"McDowell County, North Carolina",35230,41.5,16.3,13.9
2012,2008,2012,37111,"McDowell County, North Carolina",36388,41.8,16.6,14.3
2013,2009,2013,37111,"McDowell County, North Carolina",35297,42.2,17,13.9
2014,2010,2014,37111,"McDowell County, North Carolina",36271,42.8,17.6,13.9
2015,2011,2015,37111,"McDowell County, North Carolina",35965,43.1,17.9,13.5
2016,2012,2016,37111,"McDowell County, North Carolina",37590,43.1,18.3,14.6
2017,2013,2017,37111,"McDowell County, North Carolina",38776,43.3,18.9,15.9
2018,2014,2018,37111,"McDowell County, North Carolina",40913,43.6,19.5,16.9
2019,2015,2019,37111,"McDowell County, North Carolina",43646,43.9,19.9,17.4
2020,2016,2020,37111,"McDowell County, North Carolina",47085,44.2,20.5,18.4
2021,2017,2021,37111,"McDowell County, North Carolina",50615,44.2,20.4,18.3
2022,2018,2022,37111,"McDowell County, North Carolina",53532,44.3,20.6,18
2023,2019,2023,37111,"McDowell County, North Carolina",55527,44.3,20.7,17.6
2024,2020,2024,37111,"McDowell County, North Carolina",57168,44.3,21,18.1
2010,2006,2010,37113,"Macon County, North Carolina",38615,47.5,22.8,19.5
2011,2007,2011,37113,"Macon County, North Carolina",38653,48.1,23.4,19.8
2012,2008,2012,37113,"Macon County, North Carolina",38134,48.4,23.9,20.4
2013,2009,2013,37113,"Macon County, North Carolina",37892,48.9,24.8,20.5
2014,2010,2014,37113,"Macon County, North Carolina",38491,48.6,25.3,22.4
2015,2011,2015,37113,"Macon County, North Carolina",39133,49,26.1,22.5
2016,2012,2016,37113,"Macon County, North Carolina",39593,49,26.7,22.8
2017,2013,2017,37113,"Macon County, North Carolina",40659,49.3,27.5,22.2
2018,2014,2018,37113,"Macon County, North Carolina",43597,49.8,28.1,24.2
2019,2015,2019,37113,"Macon County, North Carolina",45507,50.1,28.3,23.8
2020,2016,2020,37113,"Macon County, North Carolina",45703,50.4,28.7,23.9
2021,2017,2021,37113,"Macon County, North Carolina",48169,50.1,28.3,24
2022,2018,2022,37113,"Macon County, North Carolina",51042,50.6,28.8,24.5
2023,2019,2023,37113,"Macon County, North Carolina",53298,50.1,28.9,24.6
2024,2020,2024,37113,"Macon County, North Carolina",59061,49.7,29.2,27.9
2010,2006,2010,37115,"Madison County, North Carolina",38580,43.2,17.2,19.2
2011,2007,2011,37115,"Madison County, North Carolina",38063,43.3,17.5,16.6
2012,2008,2012,37115,"Madison County, North Carolina",38658,43.6,17.9,18.2
2013,2009,2013,37115,"Madison County, North Carolina",38598,43.8,18.4,18.6
2014,2010,2014,37115,"Madison County, North Carolina",38251,43.7,18.8,20.3
2015,2011,2015,37115,"Madison County, North Carolina",37904,44,19.8,21.7
2016,2012,2016,37115,"Madison County, North Carolina",40408,43.9,19.9,24.7
2017,2013,2017,37115,"Madison County, North Carolina",40563,44.2,20.6,25.9
2018,2014,2018,37115,"Madison County, North Carolina",42410,44,21,27.6
2019,2015,2019,37115,"Madison County, North Carolina",45873,44,21.8,28.5
2020,2016,2020,37115,"Madison County, North Carolina",46190,44.6,22.3,30.1
2021,2017,2021,37115,"Madison County, North Carolina",51396,44.5,22.3,31.7
2022,2018,2022,37115,"Madison County, North Carolina",56664,44.6,22.9,32.2
2023,2019,2023,37115,"Madison County, North Carolina",58628,44.5,23.1,31.5
2024,2020,2024,37115,"Madison County, North Carolina",58531,44.5,23.2,32.2
2010,2006,2010,37117,"Martin County, North Carolina",34766,43.1,16.8,12.2
2011,2007,2011,37117,"Martin County, North Carolina",36345,43.5,17.2,12.9
2012,2008,2012,37117,"Martin County, North Carolina",35585,44.1,17.9,12
2013,2009,2013,37117,"Martin County, North Carolina",35111,44.7,18.5,11.9
2014,2010,2014,37117,"Martin County, North Carolina",36132,45.1,19.3,12.9
2015,2011,2015,37117,"Martin County, North Carolina",35080,46,19.9,13.7
2016,2012,2016,37117,"Martin County, North Carolina",34957,46.2,20.6,15.8
2017,2013,2017,37117,"Martin County, North Carolina",35969,46,21,15.8
2018,2014,2018,37117,"Martin County, North Carolina",39205,46.1,21.8,16.8
2019,2015,2019,37117,"Martin County, North Carolina",40090,46.3,22.3,16.4
2020,2016,2020,37117,"Martin County, North Carolina",39909,46.4,23,15.1
2021,2017,2021,37117,"Martin County, North Carolina",41798,46.3,23.3,14.5
2022,2018,2022,37117,"Martin County, North Carolina",44799,46.7,24.3,15.5
2023,2019,2023,37117,"Martin County, North Carolina",46793,46.7,25,15.1
2024,2020,2024,37117,"Martin County, North Carolina",48578,46.8,25.6,16.7
2010,2006,2010,37119,"Mecklenburg County, North Carolina",55294,33.8,8.6,40
2011,2007,2011,37119,"Mecklenburg County, North Carolina",55994,33.9,8.7,40.4
2012,2008,2012,37119,"Mecklenburg County, North Carolina",55961,34,8.9,40.3
2013,2009,2013,37119,"Mecklenburg County, North Carolina",55444,34.2,9.2,40.7
2014,2010,2014,37119,"Mecklenburg County, North Carolina",56472,34.3,9.4,41.5
2015,2011,2015,37119,"Mecklenburg County, North Carolina",56854,34.5,9.7,42.3
2016,2012,2016,37119,"Mecklenburg County, North Carolina",59268,34.7,10,43.1
2017,2013,2017,37119,"Mecklenburg County, North Carolina",61695,34.9,10.4,44.1
2018,2014,2018,37119,"Mecklenburg County, North Carolina",64312,35,10.6,44.8
2019,2015,2019,37119,"Mecklenburg County, North Carolina",66641,35.1,10.9,45.4
2020,2016,2020,37119,"Mecklenburg County, North Carolina",69240,35.2,11.2,45.8
2021,2017,2021,37119,"Mecklenburg County, North Carolina",73124,35.4,11.3,46.9
2022,2018,2022,37119,"Mecklenburg County, North Carolina",79265,35.4,11.6,47.8
2023,2019,2023,37119,"Mecklenburg County, North Carolina",83765,35.4,11.7,48.6
2024,2020,2024,37119,"Mecklenburg County, North Carolina",87005,35.5,11.9,49.2
2010,2006,2010,37121,"Mitchell County, North Carolina",32743,44.9,20.1,14.4
2011,2007,2011,37121,"Mitchell County, North Carolina",36165,45.1,20.5,13.7
2012,2008,2012,37121,"Mitchell County, North Carolina",36276,45.3,20.8,16.7
2013,2009,2013,37121,"Mitchell County, North Carolina",37680,45.7,21.3,16.9
2014,2010,2014,37121,"Mitchell County, North Carolina",37487,46.2,22,16.4
2015,2011,2015,37121,"Mitchell County, North Carolina",37391,46.7,22.4,16.8
2016,2012,2016,37121,"Mitchell County, North Carolina",39658,46.9,23.1,17.5
2017,2013,2017,37121,"Mitchell County, North Carolina",42534,47.1,23.7,18.1
2018,2014,2018,37121,"Mitchell County, North Carolina",44186,47.1,24,18.8
2019,2015,2019,37121,"Mitchell County, North Carolina",46103,47,24.4,20.5
2020,2016,2020,37121,"Mitchell County, North Carolina",48841,47.2,25,22.1
2021,2017,2021,37121,"Mitchell County, North Carolina",48320,47.2,24.6,22.3
2022,2018,2022,37121,"Mitchell County, North Carolina",55534,47.4,25.1,22
2023,2019,2023,37121,"Mitchell County, North Carolina",58089,48,25.5,23.1
2024,2020,2024,37121,"Mitchell County, North Carolina",57602,48,26,24.2
2010,2006,2010,37123,"Montgomery County, North Carolina",33861,39.5,14.9,14.8
2011,2007,2011,37123,"Montgomery County, North Carolina",32946,39.9,15.2,14.5
2012,2008,2012,37123,"Montgomery County, North Carolina",32798,39.7,15.9,14.6
2013,2009,2013,37123,"Montgomery County, North Carolina",31830,40,16.4,15.1
2014,2010,2014,37123,"Montgomery County, North Carolina",32715,40.5,17.1,14.9
2015,2011,2015,37123,"Montgomery County, North Carolina",32500,41.1,17.8,14.5
2016,2012,2016,37123,"Montgomery County, North Carolina",34819,41.4,18.4,14.5
2017,2013,2017,37123,"Montgomery County, North Carolina",38254,42.8,18.8,14
2018,2014,2018,37123,"Montgomery County, North Carolina",42346,43.3,19.2,14.7
2019,2015,2019,37123,"Montgomery County, North Carolina",44146,43.6,19.7,15.7
2020,2016,2020,37123,"Montgomery County, North Carolina",45147,43.9,20.5,16.3
2021,2017,2021,37123,"Montgomery County, North Carolina",50618,43.6,20.3,16.5
2022,2018,2022,37123,"Montgomery County, North Carolina",55523,43.7,21.2,19.7
2023,2019,2023,37123,"Montgomery County, North Carolina",55849,43.6,21.8,19.3
2024,2020,2024,37123,"Montgomery County, North Carolina",57766,44,22.3,19.2
2010,2006,2010,37125,"Moore County, North Carolina",48319,44.7,22.2,29.8
2011,2007,2011,37125,"Moore County, North Carolina",48348,44.9,22.4,29.3
2012,2008,2012,37125,"Moore County, North Carolina",48238,45.1,22.7,30.4
2013,2009,2013,37125,"Moore County, North Carolina",49544,45.1,23,31.3
2014,2010,2014,37125,"Moore County, North Carolina",50393,45.1,23.3,32
2015,2011,2015,37125,"Moore County, North Carolina",50998,45.1,23.6,32.6
2016,2012,2016,37125,"Moore County, North Carolina",51873,45,23.8,34.2
2017,2013,2017,37125,"Moore County, North Carolina",54468,44.7,23.8,36
2018,2014,2018,37125,"Moore County, North Carolina",57899,44.5,23.7,36.9
2019,2015,2019,37125,"Moore County, North Carolina",59963,44.3,23.8,37.4
2020,2016,2020,37125,"Moore County, North Carolina",63324,44.1,24.1,38.7
2021,2017,2021,37125,"Moore County, North Carolina",67440,43.1,23.7,40.1
2022,2018,2022,37125,"Moore County, North Carolina",77981,43,24.1,39.9
2023,2019,2023,37125,"Moore County, North Carolina",82837,42.8,24,40.9
2024,2020,2024,37125,"Moore County, North Carolina",86080,43,24.1,41
2010,2006,2010,37127,"Nash County, North Carolina",44499,39.2,13.3,19.1
2011,2007,2011,37127,"Nash County, North Carolina",45052,40,13.6,18.9
2012,2008,2012,37127,"Nash County, North Carolina",43757,40.3,14,18.9
2013,2009,2013,37127,"Nash County, North Carolina",43084,40.4,14.6,19.2
2014,2010,2014,37127,"Nash County, North Carolina",43341,40.5,15.1,18.4
2015,2011,2015,37127,"Nash County, North Carolina",42713,41,15.6,19.2
2016,2012,2016,37127,"Nash County, North Carolina",43804,41.2,16.3,19.6
2017,2013,2017,37127,"Nash County, North Carolina",46187,41.4,16.9,20.3
2018,2014,2018,37127,"Nash County, North Carolina",48362,41.4,17.3,20.9
2019,2015,2019,37127,"Nash County, North Carolina",49537,41.7,17.8,20.8
2020,2016,2020,37127,"Nash County, North Carolina",49949,41.7,18.3,21.2
2021,2017,2021,37127,"Nash County, North Carolina",52837,41.5,18.2,21.8
2022,2018,2022,37127,"Nash County, North Carolina",56770,41.7,18.8,21.9
2023,2019,2023,37127,"Nash County, North Carolina",60704,41.6,19,21.7
2024,2020,2024,37127,"Nash County, North Carolina",62426,41.5,19.4,22.1
2010,2006,2010,37129,"New Hanover County, North Carolina",48553,37.2,13.4,36.1
2011,2007,2011,37129,"New Hanover County, North Carolina",48893,37.2,13.6,36
2012,2008,2012,37129,"New Hanover County, North Carolina",50420,37.4,13.9,36.6
2013,2009,2013,37129,"New Hanover County, North Carolina",49835,37.6,14.3,36.6
2014,2010,2014,37129,"New Hanover County, North Carolina",49582,37.7,14.8,37.2
2015,2011,2015,37129,"New Hanover County, North Carolina",50088,37.8,15.2,36.9
2016,2012,2016,37129,"New Hanover County, North Carolina",51232,38.4,15.7,37.9
2017,2013,2017,37129,"New Hanover County, North Carolina",51457,38.7,16.2,38.9
2018,2014,2018,37129,"New Hanover County, North Carolina",52716,38.7,16.7,39.3
2019,2015,2019,37129,"New Hanover County, North Carolina",54891,39.1,17.2,40.6
2020,2016,2020,37129,"New Hanover County, North Carolina",56689,39,17.7,42.2
2021,2017,2021,37129,"New Hanover County, North Carolina",62362,39.5,17.9,42.8
2022,2018,2022,37129,"New Hanover County, North Carolina",67515,40.2,18.5,43.4
2023,2019,2023,37129,"New Hanover County, North Carolina",72892,40.1,18.7,44.8
2024,2020,2024,37129,"New Hanover County, North Carolina",75166,39.9,19,45.4
2010,2006,2010,37131,"Northampton County, North Carolina",30578,44.5,18.8,12
2011,2007,2011,37131,"Northampton County, North Carolina",32090,44.8,19.2,11.5
2012,2008,2012,37131,"Northampton County, North Carolina",30911,45.4,20,8.7
2013,2009,2013,37131,"Northampton County, North Carolina",31433,46.1,20.6,9.4
