Year,FIPS,County,median_household_income,median_age,pct_age65,pct_bachelors,pct_poverty,unemployment_rate,pct_uninsured
2014,36113,"Warren County, New York",57294,45.5,19.7,26.4,14.291934932039439,5.2,6.8
2015,36113,"Warren County, New York",57541,46.2,20.3,28.1,10.268141818645582,3.6,5.099999999999994
2016,36113,"Warren County, New York",58061,47.1,21.1,29.9,11.706743949244146,4.6,3.5
2017,36113,"Warren County, New York",27595,47.1,21.9,31.2,7.391626820685193,4.4,4.900000000000006
2018,36113,"Warren County, New York",28007,47.1,22.3,31.8,10.834094560115917,4.7,5.299999999999997
2019,36113,"Warren County, New York",29593,48.1,24.1,33.5,9.654408857255833,2.6,1.7000000000000028
2021,36113,"Warren County, New York",29729,47.2,24.1,35.5,9.172152833323079,4.7,2.700000000000003
2022,36113,"Warren County, New York",30646,48.3,24.7,33.3,9.647538326154416,2.9,3.5999999999999943
2023,36113,"Warren County, New York",31013,46.9,25.2,37.3,10.093191981736874,2.5,3.0999999999999943
2024,36113,"Warren County, New York",30935,47.5,26.3,39.8,13.635794939163617,5.6,4.299999999999997
2010,36117,"Wayne County, New York",50363,41.4,14.2,21.2,9.649942534291453,7.1,9.6
2011,36117,"Wayne County, New York",52597,42.4,15.1,19.3,13.469635803272995,8.5,10.7
2012,36117,"Wayne County, New York",48036,43.2,15.6,19.9,12.411366889182663,7.7,9
2013,36117,"Wayne County, New York",50242,43.7,15.9,20.7,10.546618156314382,4.8,10.2
2014,36117,"Wayne County, New York",45951,42.7,16.7,22.5,13.364440727208699,8.4,7.6
2015,36117,"Wayne County, New York",50561,43.5,17.4,19.6,12.768650088809947,8.7,7.299999999999997
2016,36117,"Wayne County, New York",59538,43.6,17.8,21.6,9.400056545094714,5.2,5.400000000000006
2017,36117,"Wayne County, New York",36715,44.1,18.3,21.8,13.056746672606783,4.6,4
2018,36117,"Wayne County, New York",35927,44,19.2,24.7,8.713362359172315,4.3,4.400000000000006
2019,36117,"Wayne County, New York",36634,44.3,19.5,23.9,12.572675235878231,3.3,2
2021,36117,"Wayne County, New York",38634,43.8,20.3,26,9.488003737361378,5.3,6.400000000000006
2022,36117,"Wayne County, New York",36958,42.9,21.3,27.7,11.855909181262009,4.1,6.400000000000006
2023,36117,"Wayne County, New York",39094,43.6,21.4,26.6,11.3722315259463,2,5.5
2024,36117,"Wayne County, New York",38144,43.5,22.3,23.4,12.88638030265994,1.7,6.099999999999994
2010,36119,"Westchester County, New York",77415,40.2,14.7,44.4,8.772698715637528,8.6,11.5
2011,36119,"Westchester County, New York",77006,40.1,14.8,45,9.898834912177255,8.4,11.1
2012,36119,"Westchester County, New York",77293,40.3,15.2,45.6,10.089744901875497,8.4,11.3
2013,36119,"Westchester County, New York",84220,40.4,15.4,46.8,9.674149734795208,8.4,10.1
2014,36119,"Westchester County, New York",83477,40.3,15.7,47.1,10.164768890588443,6.9,9.2
2015,36119,"Westchester County, New York",86108,40.5,15.8,46.9,9.990804496464921,6,7.099999999999994
2016,36119,"Westchester County, New York",89709,40.7,16.2,47.6,9.94546513363565,5.9,7.099999999999994
2017,36119,"Westchester County, New York",350919,41,16.6,47.9,8.327653471266867,5.1,6.099999999999994
2018,36119,"Westchester County, New York",352498,40.9,17.1,49.1,8.153410144351742,5.1,4.599999999999994
2019,36119,"Westchester County, New York",355136,41,17.4,51.3,8.151235247303452,4.7,4.5
2021,36119,"Westchester County, New York",371736,41.6,17.8,54.4,9.165825317477058,7.9,5.400000000000006
2022,36119,"Westchester County, New York",373505,42,18.4,52.5,9.252970085337664,4.5,4.400000000000006
2023,36119,"Westchester County, New York",374012,42.2,18.8,54.1,9.173767166928794,5.3,4.799999999999997
2024,36119,"Westchester County, New York",376890,42,19.1,54,8.481093217793301,4.9,5.599999999999994
2010,37001,"Alamance County, North Carolina",41058,38.1,14.1,20.9,18.905876150695487,15,18.4
2011,37001,"Alamance County, North Carolina",40699,38.6,14.7,19.7,18.552036199095024,8.5,17.4
2012,37001,"Alamance County, North Carolina",39782,39.2,15.1,19.2,20.323308721212808,8.9,18.2
2013,37001,"Alamance County, North Carolina",42512,39.8,15.9,22,20.706895863014793,6.9,16.8
2014,37001,"Alamance County, North Carolina",39576,40.1,16.1,20.5,18.337716089658674,7,14.1
2015,37001,"Alamance County, North Carolina",39541,39.4,16.4,22.9,20.133810487007935,8.2,12.5
2016,37001,"Alamance County, North Carolina",45100,39.9,16.6,22.4,16.69431409631633,4.6,12
2017,37001,"Alamance County, North Carolina",64371,39,16.7,23.4,14.42885518009185,4.9,12.400000000000006
2018,37001,"Alamance County, North Carolina",64700,39.8,17.1,25.7,13.230696996280875,5.4,10.900000000000006
2019,37001,"Alamance County, North Carolina",64316,38.5,17.1,25.4,15.266617085986201,3.5,10.099999999999994
2021,37001,"Alamance County, North Carolina",69343,39.6,16.9,28.9,11.194583019578314,5.7,10.5
2022,37001,"Alamance County, North Carolina",70125,38.8,17.3,26.3,12.616942952941452,3.7,9.900000000000006
2023,37001,"Alamance County, North Carolina",70911,39.4,17.3,29.3,12.110354711572914,4.5,9.099999999999994
2024,37001,"Alamance County, North Carolina",73880,38.8,17.3,30.5,14.687944704208173,4.4,11.200000000000003
2010,37019,"Brunswick County, North Carolina",43884,46.6,21.3,26,16.880589407349056,13.6,14.6
2011,37019,"Brunswick County, North Carolina",38584,47.9,22.7,21,21.065624168341454,18.2,16.7
2012,37019,"Brunswick County, North Carolina",49124,49,24.4,27.2,15.203827888646504,13,16.2
2013,37019,"Brunswick County, North Carolina",47334,49.9,25.7,25.9,15.996815509518477,13.1,15.7
2014,37019,"Brunswick County, North Carolina",46721,50.7,26.9,26.6,16.35766212097996,7.4,14.3
2015,37019,"Brunswick County, North Carolina",46640,51.8,28.4,27.8,14.263753247180297,5.2,9.700000000000003
2016,37019,"Brunswick County, North Carolina",50692,53.4,30,27.1,14.309984836576401,8.4,12.599999999999994
2017,37019,"Brunswick County, North Carolina",56399,53.4,30.9,30.3,11.47630596296724,5.8,9.299999999999997
2018,37019,"Brunswick County, North Carolina",56752,54.7,31.9,32.3,9.313123137485743,5.4,9.5
2019,37019,"Brunswick County, North Carolina",58385,56.1,32.7,33,9.389333953370395,5,9.200000000000003
2021,37019,"Brunswick County, North Carolina",65337,56.1,33.9,35.4,8.681698945135905,5.1,8.5
2022,37019,"Brunswick County, North Carolina",69478,56.3,35,35,6.911457061591357,3.6,6.799999999999997
2023,37019,"Brunswick County, North Carolina",72932,57.6,34.4,35,10.47330685316094,4.9,6.5
2024,37019,"Brunswick County, North Carolina",76431,57.6,35.6,38,8.55667924528302,2.7,7.5
2010,37021,"Buncombe County, North Carolina",43241,40.6,15.8,32.5,16.793575839121733,10.9,17.8
2011,37021,"Buncombe County, North Carolina",41422,40.6,16.3,34.1,18.290313391524695,8.9,17.4
2012,37021,"Buncombe County, North Carolina",43294,40.4,16.8,34.7,17.558446146276225,8.7,17.5
2013,37021,"Buncombe County, North Carolina",46431,41.2,17.4,37,14.804517738817191,6.1,15.8
2014,37021,"Buncombe County, North Carolina",47671,41.3,18,37.1,12.63599455408505,5.6,11.8
2015,37021,"Buncombe County, North Carolina",44619,41.3,18.2,36.6,14.976324015252915,6.3,11.599999999999994
2016,37021,"Buncombe County, North Carolina",50685,42.6,19,37.7,13.09550552783171,3.7,8.599999999999994
2017,37021,"Buncombe County, North Carolina",107752,42.8,19.5,42.2,10.464907914385266,2.9,10.900000000000006
2018,37021,"Buncombe County, North Carolina",108411,42.5,20,41.1,10.845262845262845,2.6,9.299999999999997
2019,37021,"Buncombe County, North Carolina",106741,42,20.7,40.4,12.155711911749107,1.9,13.299999999999997
2021,37021,"Buncombe County, North Carolina",97345,42.9,21.4,45.4,10.850062462965688,6.3,8.900000000000006
2022,37021,"Buncombe County, North Carolina",103428,42.1,21.9,46,12.42532676558219,3.3,10.700000000000003
2023,37021,"Buncombe County, North Carolina",104181,42.7,22,48.3,13.350735766455882,3.1,10.400000000000006
2024,37021,"Buncombe County, North Carolina",102612,43.1,22.6,46.7,12.616352108847536,4.9,9.200000000000003
2010,37023,"Burke County, North Carolina",38131,40.8,16.4,17.9,18.73482341514101,15.1,14.5
2011,37023,"Burke County, North Carolina",36706,42.2,16.4,17,21.61362964310898,13,17.8
2012,37023,"Burke County, North Carolina",37287,42.6,17.1,17.6,19.381495215858628,12.6,17.4
2013,37023,"Burke County, North Carolina",33379,42.6,17.1,15.5,21.741528491157915,12.3,15.3
2014,37023,"Burke County, North Carolina",37086,42.8,18.3,17.6,21.721887897442993,13.6,13.7
2015,37023,"Burke County, North Carolina",42970,43.7,19.1,17.3,16.569016126957397,7.3,12.099999999999994
2016,37023,"Burke County, North Carolina",40345,45,19.9,16.2,19.12760612620539,9.2,12
2017,37023,"Burke County, North Carolina",33682,44.1,19.2,16.6,17.946073717020266,5.6,14.400000000000006
2018,37023,"Burke County, North Carolina",36157,44.4,20,16.8,13.120607830610568,7.3,9.200000000000003
2019,37023,"Burke County, North Carolina",36634,46.2,20.7,18.6,21.01734837160846,3.5,11.599999999999994
2021,37023,"Burke County, North Carolina",35709,45.3,21.7,21.8,13.77491689474117,5.6,10
2022,37023,"Burke County, North Carolina",37296,46.8,21.5,21.7,10.710862806517216,4.7,9
2023,37023,"Burke County, North Carolina",37485,45.2,22.2,19.9,17.698847446588278,4,11.299999999999997
2024,37023,"Burke County, North Carolina",37455,45.2,22.4,21.8,14.143655394337891,5,10.599999999999994
2010,37025,"Cabarrus County, North Carolina",48666,36.9,11.3,24,12.974047375007787,14.4,17
2011,37025,"Cabarrus County, North Carolina",48668,36.4,11.1,23.3,13.526521775335166,12.3,18
2012,37025,"Cabarrus County, North Carolina",55824,37.2,11.8,25.2,13.478146652218172,10.7,16.4
2013,37025,"Cabarrus County, North Carolina",54307,37.3,12.6,28.2,11.885436117737218,9.1,13.2
2014,37025,"Cabarrus County, North Carolina",54347,37.6,12.4,28.1,12.675221387501574,10,10.7
2015,37025,"Cabarrus County, North Carolina",56853,38.1,13,29.7,10.855810855810855,5.4,8
2016,37025,"Cabarrus County, North Carolina",63386,37.7,12.9,31.9,11.805238866031562,6.4,7
2017,37025,"Cabarrus County, North Carolina",75188,38.2,12.9,31.8,12.778836453312408,5,7.700000000000003
2018,37025,"Cabarrus County, North Carolina",73751,37.6,13.3,34.2,9.047890727254421,5.4,7.400000000000006
2019,37025,"Cabarrus County, North Carolina",68798,37.1,14.1,34.4,7.34588099299904,3.4,9.200000000000003
2021,37025,"Cabarrus County, North Carolina",73486,37.4,13.8,35.3,9.926491389177826,5.6,8.900000000000006
2022,37025,"Cabarrus County, North Carolina",87195,38,13.8,40.3,7.5125101578204525,4.6,5.400000000000006
2023,37025,"Cabarrus County, North Carolina",90254,38.1,14,38.2,9.436057492102618,4.1,6.700000000000003
2024,37025,"Cabarrus County, North Carolina",91996,37.7,13.7,38.1,8.541596970109987,4.1,8.700000000000003
2010,37027,"Caldwell County, North Carolina",36050,41.1,15.5,12.1,18.331779827315543,15.8,17
2011,37027,"Caldwell County, North Carolina",33198,41.6,15.9,15.9,22.41449436124977,14.4,18.9
2012,37027,"Caldwell County, North Carolina",31391,42.6,16.5,10.4,21.494528890429272,15.1,12.6
2013,37027,"Caldwell County, North Carolina",32386,43.2,17.1,11.9,17.68291172171155,16.7,19.8
2014,37027,"Caldwell County, North Carolina",37876,43.1,18.1,17.4,19.99701407118952,8.4,15.4
2015,37027,"Caldwell County, North Carolina",38708,44.7,17.9,13,15.421397188599181,6.7,13.5
2016,37027,"Caldwell County, North Carolina",36301,43.3,18.7,13.5,17.560683994868793,8.1,12.099999999999994
2017,37027,"Caldwell County, North Carolina",32245,44.7,19.3,15.6,16.81752443646519,4.3,12.5
2018,37027,"Caldwell County, North Carolina",31544,43.7,19.6,14.7,16.705693862459945,7.4,12.900000000000006
2019,37027,"Caldwell County, North Carolina",32513,45.5,19.8,16.8,9.983106650061037,5.1,13.200000000000003
2021,37027,"Caldwell County, North Carolina",32600,43.8,20.7,19.2,14.707510378663983,8.3,9.200000000000003
2022,37027,"Caldwell County, North Carolina",33429,45.7,21.8,21.1,18.234246884481333,3.6,10
2023,37027,"Caldwell County, North Carolina",34367,45.8,22.3,17.6,12.887182070007555,2.3,12.5
2024,37027,"Caldwell County, North Carolina",33118,45,21.8,20.3,14.47026150772208,7.7,7.299999999999997
2010,37031,"Carteret County, North Carolina",40614,45.1,18.4,25,12.49339313490086,11.4,16.7
2011,37031,"Carteret County, North Carolina",44429,45.3,19.3,25.2,19.231293237863124,13.6,16.4
2012,37031,"Carteret County, North Carolina",49853,46.3,20.2,25.7,15.326493518198616,9.5,18.6
2013,37031,"Carteret County, North Carolina",45231,46.5,21.2,22.5,15.02431913849266,12.4,17.4
2014,37031,"Carteret County, North Carolina",48881,46.9,22.2,26,14.457813516230118,8.5,14.9
2015,37031,"Carteret County, North Carolina",51048,47.4,22.4,29.7,13.482283842214779,8.4,10.599999999999994
2016,37031,"Carteret County, North Carolina",51206,48,23.7,25.6,10.910884383787524,8.7,10.799999999999997
2017,37031,"Carteret County, North Carolina",29944,48.5,24.2,25.8,14.023928067176934,4.1,10.599999999999994
2018,37031,"Carteret County, North Carolina",28720,48.9,25.1,28.5,7.977920501968213,4.5,12.099999999999994
2019,37031,"Carteret County, North Carolina",28962,50,25.7,30.7,8.887849374342181,3.8,10.599999999999994
2021,37031,"Carteret County, North Carolina",30589,50.3,26.5,32.5,11.43718414753081,5.8,11.700000000000003
2022,37031,"Carteret County, North Carolina",31294,50.5,27.5,35.7,13.025142405294988,2.5,10.200000000000003
2023,37031,"Carteret County, North Carolina",34497,50.4,27.5,36.6,9.802915964539526,2.9,6
2024,37031,"Carteret County, North Carolina",32777,51.1,29.5,42.2,8.409929796627344,3.7,6.599999999999994
2010,37035,"Catawba County, North Carolina",41244,39,14,22,13.421782386415908,11.6,16.8
2011,37035,"Catawba County, North Carolina",44369,39.8,14.6,22.1,13.543609037418708,9.8,15.6
2012,37035,"Catawba County, North Carolina",41420,41,15.5,20.7,19.73344769570811,8.3,15.8
2013,37035,"Catawba County, North Carolina",42859,40.8,15.6,22.7,16.44564939785073,10.4,15.6
2014,37035,"Catawba County, North Carolina",44677,40.7,16.1,19,16.42558917228961,6.4,12.7
2015,37035,"Catawba County, North Carolina",40450,41.4,16.4,23.5,15.344807230654196,6.4,11.5
2016,37035,"Catawba County, North Carolina",48913,41.3,17.4,21,12.03165059409935,7.1,9.799999999999997
2017,37035,"Catawba County, North Carolina",61828,41.1,17.8,19.9,12.106370791795651,6.5,10.099999999999994
2018,37035,"Catawba County, North Carolina",62861,41.3,17.7,24.2,13.49178811010872,7.4,12.5
2019,37035,"Catawba County, North Carolina",62417,41.3,18.4,23.4,14.885657009333862,4.2,16
2021,37035,"Catawba County, North Carolina",64302,41.4,18.7,24.9,14.066581483323157,6.3,10.599999999999994
2022,37035,"Catawba County, North Carolina",67237,41.7,19.5,25.9,12.570398458382545,3.8,9.599999999999994
2023,37035,"Catawba County, North Carolina",68126,42.4,19.2,25.4,11.850284844773515,2.2,10
2024,37035,"Catawba County, North Carolina",68274,42.1,20.1,30.1,14.9901092546943,1.8,12
2012,37037,"Chatham County, North Carolina",54705,44.5,21.3,33.6,12.965272965272966,13.1,15.3
2013,37037,"Chatham County, North Carolina",56550,46,22.6,35.4,18.341356407287794,7.1,14.4
2014,37037,"Chatham County, North Carolina",54229,46.2,23.4,37.2,16.653611386175196,6.6,12.4
2015,37037,"Chatham County, North Carolina",55642,46.5,25.1,39.2,12.171339519322878,5.8,16.099999999999994
2016,37037,"Chatham County, North Carolina",62961,47.1,24.8,42.5,13.599586366875812,6.2,10.200000000000003
2017,37037,"Chatham County, North Carolina",28929,46.1,24.4,38.9,11.352602461330022,NA,12.299999999999997
2018,37037,"Chatham County, North Carolina",28343,46.9,24.4,45.1,9.006772320381788,NA,10.099999999999994
2019,37037,"Chatham County, North Carolina",30674,46.7,25.4,44,8.354995440750166,NA,10.700000000000003
2021,37037,"Chatham County, North Carolina",31474,47.7,25.1,50.1,15.865229040734173,3,8.5
2022,37037,"Chatham County, North Carolina",34020,48.3,25.6,48.3,9.438943060678017,NA,6.900000000000006
2023,37037,"Chatham County, North Carolina",33971,47.9,26.4,49.2,8.146043121023043,3.3,8.299999999999997
2024,37037,"Chatham County, North Carolina",34197,47.5,26.6,48.4,9.425323270682114,NA,11.5
2010,37045,"Cleveland County, North Carolina",38282,40,15.1,15.8,20.732303023374246,14.4,15
2011,37045,"Cleveland County, North Carolina",35753,41.5,15.4,16.7,19.076447747484448,13.6,17.2
2012,37045,"Cleveland County, North Carolina",35547,40.9,16.3,15.6,23.509149173808208,15.4,16.5
2013,37045,"Cleveland County, North Carolina",40581,41.1,16.5,15.2,18.342238691594673,12.6,15.2
2014,37045,"Cleveland County, North Carolina",37433,42.1,17.3,17,21.24669381586129,12.6,13.1
2015,37045,"Cleveland County, North Carolina",38885,41.9,17.2,13.4,19.483570537090838,11.7,14.200000000000003
2016,37045,"Cleveland County, North Carolina",36992,40.7,17.8,19.9,21.811064332668586,8.2,13.599999999999994
2017,37045,"Cleveland County, North Carolina",39609,41.9,18.2,17.5,18.921257872127455,5.6,10
2018,37045,"Cleveland County, North Carolina",34574,42,18.5,18.4,20.485465298530855,6.3,12.5
2019,37045,"Cleveland County, North Carolina",30599,40.6,19,18.8,21.29183609634032,8.5,12.599999999999994
2021,37045,"Cleveland County, North Carolina",40296,40.9,18.6,17.7,18.311113810521626,6.4,13.099999999999994
2022,37045,"Cleveland County, North Carolina",38712,41.1,19.8,20.7,16.812963527379864,3.9,7.799999999999997
2023,37045,"Cleveland County, North Carolina",39314,42.6,19,26.7,17.591248235531356,3.1,6.299999999999997
2024,37045,"Cleveland County, North Carolina",39088,40.7,19.4,23.2,16.756881377678877,7,6.900000000000006
2010,37049,"Craven County, North Carolina",40218,37.1,15.7,21.6,17.90955527628005,15.8,14.1
2011,37049,"Craven County, North Carolina",51298,36.3,15.5,21.5,14.554768871268935,15,17.5
2012,37049,"Craven County, North Carolina",48402,35.7,16.1,22,16.01356255779499,12,16.7
2013,37049,"Craven County, North Carolina",44963,36.1,16.6,19.2,15.871585970678202,10.2,15.3
2014,37049,"Craven County, North Carolina",43380,36.1,16.9,22.3,16.126286698441945,11.4,13.8
2015,37049,"Craven County, North Carolina",48145,36.1,17.7,24.6,13.397860417727967,7,11.200000000000003
2016,37049,"Craven County, North Carolina",49938,37.4,18.4,26.4,15.19025508050413,9,10
2017,37049,"Craven County, North Carolina",39866,37.3,18.6,28.1,17.70521793646389,7.1,11
2018,37049,"Craven County, North Carolina",40412,38.4,19,25.4,15.352506061815168,7.5,9.400000000000006
2019,37049,"Craven County, North Carolina",42221,37.6,19.7,21.9,13.783778183023873,6.1,11.200000000000003
2021,37049,"Craven County, North Carolina",42139,37.4,20.1,28.9,10.947710704358315,4.9,7.299999999999997
2022,37049,"Craven County, North Carolina",42575,39.3,20.7,28.9,14.339836310289803,3.4,8.400000000000006
2023,37049,"Craven County, North Carolina",41100,39,21.7,25.7,17.61754207037226,6.5,8.400000000000006
