County,FIPS,Year,Birth_Weight_12,Birth_Weight_12_Code,Births,percent_Births,Ave_Birth_Weight,Ave_Age_Mother
"Lake County, FL",12069,2017,2000 - 2499 grams,05,160,0.00%,2311.74,28.09
"Lake County, FL",12069,2017,2500 - 2999 grams,06,647,0.01%,2795.79,27.73
"Lake County, FL",12069,2017,3000 - 3499 grams,07,1256,0.01%,3255.11,28.02
"Lake County, FL",12069,2017,3500 - 3999 grams,08,858,0.01%,3718.13,28.33
"Lake County, FL",12069,2017,4000 - 4499 grams,09,204,0.00%,4179.85,28.98
"Lake County, FL",12069,2017,4500 - 4999 grams,10,36,0.00%,4675.44,29.67
"Lake County, FL",12069,2018,500 - 999 grams,02,20,0.00%,776,29.95
"Lake County, FL",12069,2018,1000 - 1499 grams,03,13,0.00%,1233.08,29.38
"Lake County, FL",12069,2018,1500 - 1999 grams,04,53,0.00%,1795.66,28.6
"Lake County, FL",12069,2018,2000 - 2499 grams,05,195,0.00%,2308.8,28.64
"Lake County, FL",12069,2018,2500 - 2999 grams,06,637,0.01%,2788.95,27.98
"Lake County, FL",12069,2018,3000 - 3499 grams,07,1338,0.01%,3253.32,28.34
"Lake County, FL",12069,2018,3500 - 3999 grams,08,874,0.01%,3712.38,28.86
"Lake County, FL",12069,2018,4000 - 4499 grams,09,200,0.00%,4172.52,28.88
"Lake County, FL",12069,2018,4500 - 4999 grams,10,25,0.00%,4665.92,29.04
"Lee County, FL",12071,2016,499 grams or less,01,19,0.00%,409.16,27.95
"Lee County, FL",12071,2016,500 - 999 grams,02,30,0.00%,790.3,28.27
"Lee County, FL",12071,2016,1000 - 1499 grams,03,36,0.00%,1268.61,27.28
"Lee County, FL",12071,2016,1500 - 1999 grams,04,111,0.00%,1764.08,29.84
"Lee County, FL",12071,2016,2000 - 2499 grams,05,383,0.00%,2305.19,28.16
"Lee County, FL",12071,2016,2500 - 2999 grams,06,1263,0.01%,2790.35,27.81
"Lee County, FL",12071,2016,3000 - 3499 grams,07,2645,0.02%,3254.51,28.2
"Lee County, FL",12071,2016,3500 - 3999 grams,08,1762,0.02%,3712.72,28.49
"Lee County, FL",12071,2016,4000 - 4499 grams,09,426,0.00%,4180.89,29.12
"Lee County, FL",12071,2016,4500 - 4999 grams,10,65,0.00%,4677.25,29.83
"Lee County, FL",12071,2017,499 grams or less,01,14,0.00%,380.64,28
"Lee County, FL",12071,2017,500 - 999 grams,02,25,0.00%,745.24,27.24
"Lee County, FL",12071,2017,1000 - 1499 grams,03,58,0.00%,1272.66,29.36
"Lee County, FL",12071,2017,1500 - 1999 grams,04,103,0.00%,1774.37,29.47
"Lee County, FL",12071,2017,2000 - 2499 grams,05,336,0.00%,2304.65,28.46
"Lee County, FL",12071,2017,2500 - 2999 grams,06,1285,0.01%,2796.74,27.81
"Lee County, FL",12071,2017,3000 - 3499 grams,07,2601,0.02%,3253.48,28.33
"Lee County, FL",12071,2017,3500 - 3999 grams,08,1790,0.02%,3700.94,28.84
"Lee County, FL",12071,2017,4000 - 4499 grams,09,406,0.00%,4181.32,29.18
"Lee County, FL",12071,2017,4500 - 4999 grams,10,59,0.00%,4666.51,30.59
"Lee County, FL",12071,2018,499 grams or less,01,13,0.00%,378.38,28
"Lee County, FL",12071,2018,500 - 999 grams,02,36,0.00%,748.5,29.19
"Lee County, FL",12071,2018,1000 - 1499 grams,03,45,0.00%,1277.47,29.42
"Lee County, FL",12071,2018,1500 - 1999 grams,04,95,0.00%,1789.98,28.71
"Lee County, FL",12071,2018,2000 - 2499 grams,05,345,0.00%,2303.48,27.91
"Lee County, FL",12071,2018,2500 - 2999 grams,06,1306,0.01%,2793.91,28.33
"Lee County, FL",12071,2018,3000 - 3499 grams,07,2619,0.02%,3250.61,28.42
"Lee County, FL",12071,2018,3500 - 3999 grams,08,1879,0.02%,3706.95,28.72
"Lee County, FL",12071,2018,4000 - 4499 grams,09,412,0.00%,4181.68,29.86
"Lee County, FL",12071,2018,4500 - 4999 grams,10,38,0.00%,4658.84,29.39
"Leon County, FL",12073,2016,500 - 999 grams,02,14,0.00%,714.71,28.07
"Leon County, FL",12073,2016,1000 - 1499 grams,03,26,0.00%,1204.92,29.27
"Leon County, FL",12073,2016,1500 - 1999 grams,04,54,0.00%,1773.19,29.39
"Leon County, FL",12073,2016,2000 - 2499 grams,05,178,0.00%,2294.91,27.76
"Leon County, FL",12073,2016,2500 - 2999 grams,06,566,0.00%,2797.04,27.27
"Leon County, FL",12073,2016,3000 - 3499 grams,07,1114,0.01%,3246.89,28.28
"Leon County, FL",12073,2016,3500 - 3999 grams,08,796,0.01%,3710.75,29.29
"Leon County, FL",12073,2016,4000 - 4499 grams,09,198,0.00%,4182.21,29.73
"Leon County, FL",12073,2016,4500 - 4999 grams,10,34,0.00%,4658.44,31.35
"Leon County, FL",12073,2017,500 - 999 grams,02,17,0.00%,747.18,28.18
"Leon County, FL",12073,2017,1000 - 1499 grams,03,41,0.00%,1256.22,27.73
"Leon County, FL",12073,2017,1500 - 1999 grams,04,67,0.00%,1805.85,26.93
"Leon County, FL",12073,2017,2000 - 2499 grams,05,183,0.00%,2296.7,27.6
"Leon County, FL",12073,2017,2500 - 2999 grams,06,633,0.01%,2782.39,28.1
"Leon County, FL",12073,2017,3000 - 3499 grams,07,1186,0.01%,3249.24,28.09
"Leon County, FL",12073,2017,3500 - 3999 grams,08,757,0.01%,3720.4,29.36
"Leon County, FL",12073,2017,4000 - 4499 grams,09,203,0.00%,4184.23,30.65
"Leon County, FL",12073,2017,4500 - 4999 grams,10,32,0.00%,4672.62,30.62
"Leon County, FL",12073,2018,500 - 999 grams,02,20,0.00%,790.95,29.2
"Leon County, FL",12073,2018,1000 - 1499 grams,03,37,0.00%,1297.57,28.81
"Leon County, FL",12073,2018,1500 - 1999 grams,04,57,0.00%,1748.47,26.75
"Leon County, FL",12073,2018,2000 - 2499 grams,05,167,0.00%,2305.78,27.52
"Leon County, FL",12073,2018,2500 - 2999 grams,06,617,0.01%,2783.89,28.11
"Leon County, FL",12073,2018,3000 - 3499 grams,07,1047,0.01%,3257.36,28.59
"Leon County, FL",12073,2018,3500 - 3999 grams,08,742,0.01%,3722.57,29.27
"Leon County, FL",12073,2018,4000 - 4499 grams,09,187,0.00%,4186.18,30.61
"Leon County, FL",12073,2018,4500 - 4999 grams,10,28,0.00%,4663.75,31.18
"Manatee County, FL",12081,2016,500 - 999 grams,02,20,0.00%,784.05,28.1
"Manatee County, FL",12081,2016,1000 - 1499 grams,03,22,0.00%,1294.18,31.59
"Manatee County, FL",12081,2016,1500 - 1999 grams,04,54,0.00%,1760.31,28.2
"Manatee County, FL",12081,2016,2000 - 2499 grams,05,159,0.00%,2280.79,28.69
"Manatee County, FL",12081,2016,2500 - 2999 grams,06,614,0.01%,2791.29,27
"Manatee County, FL",12081,2016,3000 - 3499 grams,07,1347,0.01%,3253.1,28.12
"Manatee County, FL",12081,2016,3500 - 3999 grams,08,937,0.01%,3720.06,28.6
"Manatee County, FL",12081,2016,4000 - 4499 grams,09,236,0.00%,4197.44,29.51
"Manatee County, FL",12081,2016,4500 - 4999 grams,10,45,0.00%,4677.13,29.8
"Manatee County, FL",12081,2017,500 - 999 grams,02,16,0.00%,811.31,27.69
"Manatee County, FL",12081,2017,1000 - 1499 grams,03,25,0.00%,1240.52,29.96
"Manatee County, FL",12081,2017,1500 - 1999 grams,04,46,0.00%,1795.09,28.61
"Manatee County, FL",12081,2017,2000 - 2499 grams,05,180,0.00%,2299.02,28.35
"Manatee County, FL",12081,2017,2500 - 2999 grams,06,665,0.01%,2793.94,27.85
"Manatee County, FL",12081,2017,3000 - 3499 grams,07,1353,0.01%,3257.51,27.99
"Manatee County, FL",12081,2017,3500 - 3999 grams,08,911,0.01%,3729.27,28.51
"Manatee County, FL",12081,2017,4000 - 4499 grams,09,228,0.00%,4190.69,29.21
"Manatee County, FL",12081,2017,4500 - 4999 grams,10,41,0.00%,4690.83,28.1
"Manatee County, FL",12081,2018,500 - 999 grams,02,18,0.00%,722.06,27.67
"Manatee County, FL",12081,2018,1000 - 1499 grams,03,26,0.00%,1249.23,29.19
"Manatee County, FL",12081,2018,1500 - 1999 grams,04,43,0.00%,1852.63,29.91
"Manatee County, FL",12081,2018,2000 - 2499 grams,05,163,0.00%,2311.49,28.72
"Manatee County, FL",12081,2018,2500 - 2999 grams,06,591,0.01%,2800.01,27.9
"Manatee County, FL",12081,2018,3000 - 3499 grams,07,1406,0.01%,3258.86,28.42
"Manatee County, FL",12081,2018,3500 - 3999 grams,08,898,0.01%,3719.49,28.88
"Manatee County, FL",12081,2018,4000 - 4499 grams,09,261,0.00%,4185.7,29.18
"Manatee County, FL",12081,2018,4500 - 4999 grams,10,39,0.00%,4649.95,29.87
"Marion County, FL",12083,2016,499 grams or less,01,12,0.00%,366.92,25.42
"Marion County, FL",12083,2016,500 - 999 grams,02,22,0.00%,684.95,27.73
"Marion County, FL",12083,2016,1000 - 1499 grams,03,23,0.00%,1242.35,27.57
"Marion County, FL",12083,2016,1500 - 1999 grams,04,69,0.00%,1783.68,26.3
"Marion County, FL",12083,2016,2000 - 2499 grams,05,202,0.00%,2295.79,27
"Marion County, FL",12083,2016,2500 - 2999 grams,06,700,0.01%,2798.58,26.73
"Marion County, FL",12083,2016,3000 - 3499 grams,07,1353,0.01%,3258.6,27
"Marion County, FL",12083,2016,3500 - 3999 grams,08,860,0.01%,3710,27.04
"Marion County, FL",12083,2016,4000 - 4499 grams,09,194,0.00%,4190.92,27.85
"Marion County, FL",12083,2016,4500 - 4999 grams,10,36,0.00%,4671.67,28.53
"Marion County, FL",12083,2017,500 - 999 grams,02,23,0.00%,779,25.43
"Marion County, FL",12083,2017,1000 - 1499 grams,03,31,0.00%,1308.84,27.77
"Marion County, FL",12083,2017,1500 - 1999 grams,04,60,0.00%,1776.58,27.58
"Marion County, FL",12083,2017,2000 - 2499 grams,05,202,0.00%,2323.93,27.58
"Marion County, FL",12083,2017,2500 - 2999 grams,06,712,0.01%,2790.62,26.9
"Marion County, FL",12083,2017,3000 - 3499 grams,07,1349,0.01%,3253.58,26.95
"Marion County, FL",12083,2017,3500 - 3999 grams,08,888,0.01%,3710.57,27.78
"Marion County, FL",12083,2017,4000 - 4499 grams,09,193,0.00%,4207.04,28
"Marion County, FL",12083,2017,4500 - 4999 grams,10,26,0.00%,4661,28.38
"Marion County, FL",12083,2018,500 - 999 grams,02,20,0.00%,727.95,28.45
"Marion County, FL",12083,2018,1000 - 1499 grams,03,23,0.00%,1193.96,28.48
"Marion County, FL",12083,2018,1500 - 1999 grams,04,62,0.00%,1815.95,27.16
"Marion County, FL",12083,2018,2000 - 2499 grams,05,196,0.00%,2305.86,27.29
"Marion County, FL",12083,2018,2500 - 2999 grams,06,698,0.01%,2794.26,27.1
"Marion County, FL",12083,2018,3000 - 3499 grams,07,1331,0.01%,3255.57,27.13
"Marion County, FL",12083,2018,3500 - 3999 grams,08,886,0.01%,3715.92,27.72
"Marion County, FL",12083,2018,4000 - 4499 grams,09,219,0.00%,4185.53,27.95
"Marion County, FL",12083,2018,4500 - 4999 grams,10,25,0.00%,4644.72,29.28
"Martin County, FL",12085,2016,1500 - 1999 grams,04,14,0.00%,1791.43,26.71
"Martin County, FL",12085,2016,2000 - 2499 grams,05,66,0.00%,2280.08,29.24
"Martin County, FL",12085,2016,2500 - 2999 grams,06,216,0.00%,2787.11,28
"Martin County, FL",12085,2016,3000 - 3499 grams,07,532,0.00%,3275.12,29.2
"Martin County, FL",12085,2016,3500 - 3999 grams,08,337,0.00%,3711.57,29.66
"Martin County, FL",12085,2016,4000 - 4499 grams,09,77,0.00%,4168.14,30.18
"Martin County, FL",12085,2016,4500 - 4999 grams,10,14,0.00%,4691.71,30
"Martin County, FL",12085,2017,1000 - 1499 grams,03,12,0.00%,1296.33,33.58
"Martin County, FL",12085,2017,1500 - 1999 grams,04,14,0.00%,1789.36,28.71
"Martin County, FL",12085,2017,2000 - 2499 grams,05,62,0.00%,2313.58,29.18
"Martin County, FL",12085,2017,2500 - 2999 grams,06,203,0.00%,2797.01,28.33
"Martin County, FL",12085,2017,3000 - 3499 grams,07,528,0.00%,3254.49,28.75
"Martin County, FL",12085,2017,3500 - 3999 grams,08,357,0.00%,3728.3,29.13
"Martin County, FL",12085,2017,4000 - 4499 grams,09,82,0.00%,4174.82,29.8
"Martin County, FL",12085,2018,500 - 999 grams,02,11,0.00%,743.27,27.27
"Martin County, FL",12085,2018,1500 - 1999 grams,04,16,0.00%,1807.06,30.12
"Martin County, FL",12085,2018,2000 - 2499 grams,05,60,0.00%,2318.02,28.88
"Martin County, FL",12085,2018,2500 - 2999 grams,06,218,0.00%,2802.17,28.28
"Martin County, FL",12085,2018,3000 - 3499 grams,07,479,0.00%,3257.97,29.69
"Martin County, FL",12085,2018,3500 - 3999 grams,08,365,0.00%,3713.34,30.24
"Martin County, FL",12085,2018,4000 - 4499 grams,09,80,0.00%,4174.29,30.2
"Martin County, FL",12085,2018,4500 - 4999 grams,10,13,0.00%,4671.46,30.46
"Miami-Dade County, FL",12086,2016,499 grams or less,01,48,0.00%,402.65,28.75
"Miami-Dade County, FL",12086,2016,500 - 999 grams,02,185,0.00%,745.22,30.23
"Miami-Dade County, FL",12086,2016,1000 - 1499 grams,03,255,0.00%,1268.4,30.96
"Miami-Dade County, FL",12086,2016,1500 - 1999 grams,04,570,0.00%,1778.81,29.96
"Miami-Dade County, FL",12086,2016,2000 - 2499 grams,05,1744,0.02%,2304.78,29.91
"Miami-Dade County, FL",12086,2016,2500 - 2999 grams,06,6622,0.06%,2801.13,29.45
"Miami-Dade County, FL",12086,2016,3000 - 3499 grams,07,13580,0.12%,3251.36,29.59
"Miami-Dade County, FL",12086,2016,3500 - 3999 grams,08,7866,0.07%,3706.92,30.11
"Miami-Dade County, FL",12086,2016,4000 - 4499 grams,09,1603,0.01%,4180.28,30.35
"Miami-Dade County, FL",12086,2016,4500 - 4999 grams,10,186,0.00%,4651.32,31.31
"Miami-Dade County, FL",12086,2016,5000 - 8165 grams,11,23,0.00%,5237,29.83
"Miami-Dade County, FL",12086,2016,Unknown or Not Stated,12,15,0.00%,Not Applicable,28.2
"Miami-Dade County, FL",12086,2017,499 grams or less,01,35,0.00%,413.54,30.54
"Miami-Dade County, FL",12086,2017,500 - 999 grams,02,199,0.00%,748.3,29.05
"Miami-Dade County, FL",12086,2017,1000 - 1499 grams,03,216,0.00%,1258.84,30.26
"Miami-Dade County, FL",12086,2017,1500 - 1999 grams,04,521,0.00%,1787.24,30.09
"Miami-Dade County, FL",12086,2017,2000 - 2499 grams,05,1684,0.01%,2308.66,29.96
"Miami-Dade County, FL",12086,2017,2500 - 2999 grams,06,6587,0.06%,2799.74,29.56
"Miami-Dade County, FL",12086,2017,3000 - 3499 grams,07,13301,0.11%,3249,29.69
"Miami-Dade County, FL",12086,2017,3500 - 3999 grams,08,7449,0.06%,3706.14,30.33
"Miami-Dade County, FL",12086,2017,4000 - 4499 grams,09,1609,0.01%,4180.18,30.53
"Miami-Dade County, FL",12086,2017,4500 - 4999 grams,10,192,0.00%,4645.46,31.41
"Miami-Dade County, FL",12086,2017,5000 - 8165 grams,11,20,0.00%,5210,30.6
"Miami-Dade County, FL",12086,2018,499 grams or less,01,39,0.00%,393.33,31.08
"Miami-Dade County, FL",12086,2018,500 - 999 grams,02,198,0.00%,737.86,30.69
"Miami-Dade County, FL",12086,2018,1000 - 1499 grams,03,238,0.00%,1262.47,30.28
"Miami-Dade County, FL",12086,2018,1500 - 1999 grams,04,456,0.00%,1771.56,30.97
"Miami-Dade County, FL",12086,2018,2000 - 2499 grams,05,1633,0.01%,2298.34,30.43
"Miami-Dade County, FL",12086,2018,2500 - 2999 grams,06,6080,0.05%,2800.13,29.92
"Miami-Dade County, FL",12086,2018,3000 - 3499 grams,07,12878,0.11%,3251.69,30.11
"Miami-Dade County, FL",12086,2018,3500 - 3999 grams,08,7668,0.07%,3707.28,30.42
"Miami-Dade County, FL",12086,2018,4000 - 4499 grams,09,1603,0.01%,4179.89,30.97
"Miami-Dade County, FL",12086,2018,4500 - 4999 grams,10,204,0.00%,4666.54,31.11
"Miami-Dade County, FL",12086,2018,5000 - 8165 grams,11,26,0.00%,5216.08,32.54
"Okaloosa County, FL",12091,2016,1000 - 1499 grams,03,16,0.00%,1277.06,26.94
"Okaloosa County, FL",12091,2016,1500 - 1999 grams,04,51,0.00%,1795,28.24
"Okaloosa County, FL",12091,2016,2000 - 2499 grams,05,137,0.00%,2309.66,27.3
"Okaloosa County, FL",12091,2016,2500 - 2999 grams,06,499,0.00%,2789.69,27.16
"Okaloosa County, FL",12091,2016,3000 - 3499 grams,07,1074,0.01%,3256.24,27.71
"Okaloosa County, FL",12091,2016,3500 - 3999 grams,08,779,0.01%,3714.4,28.14
"Okaloosa County, FL",12091,2016,4000 - 4499 grams,09,185,0.00%,4192.56,28.44
"Okaloosa County, FL",12091,2016,4500 - 4999 grams,10,28,0.00%,4651.93,28.36
"Okaloosa County, FL",12091,2017,1000 - 1499 grams,03,26,0.00%,1341.46,27.58
"Okaloosa County, FL",12091,2017,1500 - 1999 grams,04,46,0.00%,1757.17,27.93
"Okaloosa County, FL",12091,2017,2000 - 2499 grams,05,143,0.00%,2320.22,28.85
"Okaloosa County, FL",12091,2017,2500 - 2999 grams,06,505,0.00%,2795.89,27.31
"Okaloosa County, FL",12091,2017,3000 - 3499 grams,07,1031,0.01%,3249.41,27.89
"Okaloosa County, FL",12091,2017,3500 - 3999 grams,08,722,0.01%,3706.33,28.05
"Okaloosa County, FL",12091,2017,4000 - 4499 grams,09,169,0.00%,4175.15,28.87
"Okaloosa County, FL",12091,2017,4500 - 4999 grams,10,31,0.00%,4691.55,29.87
"Okaloosa County, FL",12091,2018,1000 - 1499 grams,03,20,0.00%,1269.35,28.6
"Okaloosa County, FL",12091,2018,1500 - 1999 grams,04,33,0.00%,1778.88,28.15
"Okaloosa County, FL",12091,2018,2000 - 2499 grams,05,168,0.00%,2295.77,28.32
"Okaloosa County, FL",12091,2018,2500 - 2999 grams,06,489,0.00%,2787.79,28.18
"Okaloosa County, FL",12091,2018,3000 - 3499 grams,07,1062,0.01%,3258.6,27.84
"Okaloosa County, FL",12091,2018,3500 - 3999 grams,08,720,0.01%,3709.45,28.4
"Okaloosa County, FL",12091,2018,4000 - 4499 grams,09,185,0.00%,4159.27,29.15
"Okaloosa County, FL",12091,2018,4500 - 4999 grams,10,27,0.00%,4616.48,30.67
"Orange County, FL",12095,2016,499 grams or less,01,40,0.00%,365.88,29.23
"Orange County, FL",12095,2016,500 - 999 grams,02,95,0.00%,726.45,29
"Orange County, FL",12095,2016,1000 - 1499 grams,03,121,0.00%,1265.78,30.09
"Orange County, FL",12095,2016,1500 - 1999 grams,04,264,0.00%,1785.72,29.43
"Orange County, FL",12095,2016,2000 - 2499 grams,05,928,0.01%,2305.92,28.83
"Orange County, FL",12095,2016,2500 - 2999 grams,06,3294,0.03%,2798.78,28.62
"Orange County, FL",12095,2016,3000 - 3499 grams,07,6575,0.06%,3251.72,28.94
"Orange County, FL",12095,2016,3500 - 3999 grams,08,4240,0.04%,3709.96,29.61
"Orange County, FL",12095,2016,4000 - 4499 grams,09,938,0.01%,4183.12,30.06
"Orange County, FL",12095,2016,4500 - 4999 grams,10,124,0.00%,4653.63,30.57
"Orange County, FL",12095,2016,5000 - 8165 grams,11,15,0.00%,5228.6,29.53
"Orange County, FL",12095,2016,Unknown or Not Stated,12,19,0.00%,Not Applicable,29
"Orange County, FL",12095,2017,499 grams or less,01,33,0.00%,380.97,28.15
"Orange County, FL",12095,2017,500 - 999 grams,02,110,0.00%,748.48,29.12
"Orange County, FL",12095,2017,1000 - 1499 grams,03,124,0.00%,1279.35,29.11
"Orange County, FL",12095,2017,1500 - 1999 grams,04,310,0.00%,1772.99,29.58
"Orange County, FL",12095,2017,2000 - 2499 grams,05,908,0.01%,2305.06,29.11
"Orange County, FL",12095,2017,2500 - 2999 grams,06,3365,0.03%,2795.39,28.78
"Orange County, FL",12095,2017,3000 - 3499 grams,07,6734,0.06%,3255.34,29.1
"Orange County, FL",12095,2017,3500 - 3999 grams,08,4129,0.04%,3706.92,29.67
"Orange County, FL",12095,2017,4000 - 4499 grams,09,1011,0.01%,4181.09,30.01
"Orange County, FL",12095,2017,4500 - 4999 grams,10,132,0.00%,4653.51,31.27
"Orange County, FL",12095,2017,5000 - 8165 grams,11,22,0.00%,5291.09,30.5
"Orange County, FL",12095,2017,Unknown or Not Stated,12,12,0.00%,Not Applicable,27.5
"Orange County, FL",12095,2018,499 grams or less,01,34,0.00%,367.82,29.5
"Orange County, FL",12095,2018,500 - 999 grams,02,96,0.00%,766.27,29.09
"Orange County, FL",12095,2018,1000 - 1499 grams,03,141,0.00%,1254.41,29.87
"Orange County, FL",12095,2018,1500 - 1999 grams,04,313,0.00%,1789.39,30.06
"Orange County, FL",12095,2018,2000 - 2499 grams,05,863,0.01%,2307.54,29.41
"Orange County, FL",12095,2018,2500 - 2999 grams,06,3360,0.03%,2795.54,29.15
"Orange County, FL",12095,2018,3000 - 3499 grams,07,6650,0.06%,3253.25,29.46
"Orange County, FL",12095,2018,3500 - 3999 grams,08,4292,0.04%,3706.42,30.17
"Orange County, FL",12095,2018,4000 - 4499 grams,09,1036,0.01%,4169.91,30.25
"Orange County, FL",12095,2018,4500 - 4999 grams,10,115,0.00%,4642.52,30.42
"Orange County, FL",12095,2018,5000 - 8165 grams,11,11,0.00%,5207.36,30.91
"Osceola County, FL",12097,2016,500 - 999 grams,02,23,0.00%,789.52,29.83
"Osceola County, FL",12097,2016,1000 - 1499 grams,03,31,0.00%,1296.61,28.42
"Osceola County, FL",12097,2016,1500 - 1999 grams,04,70,0.00%,1793.56,30.36
"Osceola County, FL",12097,2016,2000 - 2499 grams,05,212,0.00%,2300.54,29.11
"Osceola County, FL",12097,2016,2500 - 2999 grams,06,891,0.01%,2797.77,27.97
"Osceola County, FL",12097,2016,3000 - 3499 grams,07,1698,0.01%,3252.75,27.97
"Osceola County, FL",12097,2016,3500 - 3999 grams,08,1115,0.01%,3706.64,29.03
"Osceola County, FL",12097,2016,4000 - 4499 grams,09,236,0.00%,4170.99,29.09
"Osceola County, FL",12097,2016,4500 - 4999 grams,10,43,0.00%,4621.51,30.26
"Osceola County, FL",12097,2017,500 - 999 grams,02,24,0.00%,790.62,29.75
"Osceola County, FL",12097,2017,1000 - 1499 grams,03,26,0.00%,1290.65,28.69
"Osceola County, FL",12097,2017,1500 - 1999 grams,04,56,0.00%,1806.96,28.84
"Osceola County, FL",12097,2017,2000 - 2499 grams,05,243,0.00%,2311.63,28.78
"Osceola County, FL",12097,2017,2500 - 2999 grams,06,910,0.01%,2795.11,28.18
"Osceola County, FL",12097,2017,3000 - 3499 grams,07,1726,0.01%,3250.29,28.08
"Osceola County, FL",12097,2017,3500 - 3999 grams,08,1118,0.01%,3709.21,28.68
"Osceola County, FL",12097,2017,4000 - 4499 grams,09,238,0.00%,4178.41,29.51
"Osceola County, FL",12097,2017,4500 - 4999 grams,10,37,0.00%,4694.03,29.51
"Osceola County, FL",12097,2018,500 - 999 grams,02,25,0.00%,767.92,30.16
"Osceola County, FL",12097,2018,1000 - 1499 grams,03,36,0.00%,1284.11,29.92
"Osceola County, FL",12097,2018,1500 - 1999 grams,04,71,0.00%,1807.72,28.45
"Osceola County, FL",12097,2018,2000 - 2499 grams,05,228,0.00%,2295.93,28.51
"Osceola County, FL",12097,2018,2500 - 2999 grams,06,931,0.01%,2798.03,28.37
"Osceola County, FL",12097,2018,3000 - 3499 grams,07,1764,0.02%,3251.8,28.39
"Osceola County, FL",12097,2018,3500 - 3999 grams,08,1055,0.01%,3713.15,28.84
"Osceola County, FL",12097,2018,4000 - 4499 grams,09,282,0.00%,4170.67,29.8
"Osceola County, FL",12097,2018,4500 - 4999 grams,10,30,0.00%,4689.17,29.57
"Palm Beach County, FL",12099,2016,499 grams or less,01,15,0.00%,423.87,29.33
"Palm Beach County, FL",12099,2016,500 - 999 grams,02,73,0.00%,719.71,28.79
